Booking ID,Booked On,Student,Tutor,Subject,Session Start,Minutes,Status,Cancelled At,Cancelled By
BK-51779,2026-03-11 14:52,Thomas Martin,Owen Fairbanks,Reading,03/31/2026 6:30 PM,60,Attended,,
BK-51781,2026-03-11 15:26,Kenneth Ward,Samir Qureshi,SAT Prep,03/16/2026 5:00 PM,60,Attended,,
BK-51783,2026-03-11 15:49,Dorothy Howard,Theo Lindgren,Math,03/16/2026 5:30 PM,60,Cancelled,2026-03-16 05:07,Parent
BK-51785,2026-03-12 06:14,Kenneth Ward,Lucia Ferreira,Chemistry,03/16/2026 4:00 PM,60,Attended,,
BK-51789,2026-03-12 06:45,Kimberly Rogers,Theo Lindgren,Math,03/25/2026 4:00 PM,60,cancelled,2026-03-25 07:28,Tutor
BK-51791,2026-03-12 07:35,Amy Bennett,Grace Adeyemi,Math,03/14/2026 9:00 AM,60,Completed,,
BK-51794,2026-03-12 07:41,Priya Morris,Grace Adeyemi,Math,03/31/2026 5:00 PM,60,cancelled,2026-03-31 11:29,Parent
BK-51799,2026-03-12 08:30,Ingrid Peterson,Grace Adeyemi,Math,03/28/2026 10:00 AM,60,Attended,,
BK-51804,2026-03-12 11:24,John Ward,Theo Lindgren,Math,03/30/2026 3:30 PM,60,Completed,,
BK-51807,2026-03-12 14:24,Rebecca Howard,Owen Fairbanks,Reading,03/26/2026 4:00 PM,60,Completed,,
BK-51809,2026-03-12 14:32,Richard Myers,Theo Lindgren,Math,03/23/2026 3:00 PM,60,Attended,,
BK-51811,2026-03-12 15:52,Sarah Torres,Theo Lindgren,Math,03/23/2026 5:00 PM,60,cancelled,2026-03-23 04:33,Student
BK-51815,2026-03-13 06:57,Sarah Torres,Hannah Voss,Writing,03/16/2026 4:00 PM,60,Completed,,
BK-51817,2026-03-13 07:05,Anna Edwards,Lucia Ferreira,Chemistry,03/31/2026 3:30 PM,60,Completed,,
BK-51821,2026-03-13 07:41,Marcus Ortiz,Lucia Ferreira,Chemistry,04/02/2026 5:00 PM,60,Attended,,
BK-51826,2026-03-13 08:16,Deborah Okafor,Theo Lindgren,Math,03/18/2026 3:00 PM,60,Attended,,
BK-51827,2026-03-13 11:10,James Ward,Theo Lindgren,Math,03/20/2026 4:00 PM,60,Attended,,
BK-51832,2026-03-13 11:45,Gary Phillips,Hannah Voss,Writing,03/25/2026 5:30 PM,60,Completed,,
BK-51838,2026-03-13 11:52,Luis Mensah,Hannah Voss,Writing,03/26/2026 3:00 PM,60,Completed,,
BK-51844,2026-03-13 14:01,Charles Flores,Theo Lindgren,Math,03/16/2026 6:00 PM,60,noshow,,
BK-51849,2026-03-13 14:27,Barbara Hernandez,Theo Lindgren,Math,03/30/2026 6:00 PM,60,No Show,,
BK-51851,2026-03-13 17:30,Yuki Clark,Theo Lindgren,Math,03/18/2026 6:00 PM,60,Attended,,
BK-51853,2026-03-14 04:58,Carlos Lewis,Grace Adeyemi,Math,03/21/2026 9:30 AM,60,Completed,,
BK-51854,2026-03-14 06:35,Ashley Myers,Hannah Voss,Writing,03/30/2026 3:30 PM,60,Present,,
BK-51860,2026-03-14 07:31,Anna Edwards,Samir Qureshi,SAT Prep,03/19/2026 3:30 PM,60,Attended,,
BK-51865,2026-03-14 07:55,Amy Nelson,Samir Qureshi,SAT Prep,03/23/2026 5:00 PM,60,Present,,
BK-51870,2026-03-14 08:27,Carlos Lewis,Theo Lindgren,Math,03/18/2026 5:00 PM,60,Present,,
BK-51872,2026-03-14 09:29,Amy Nelson,Theo Lindgren,Math,03/24/2026 5:00 PM,60,cancelled,2026-03-23 16:15,Parent
BK-51877,2026-03-14 10:47,Priya Morris,Samir Qureshi,SAT Prep,03/24/2026 5:00 PM,60,Completed,,
BK-51880,2026-03-14 11:01,Dmitri King,Owen Fairbanks,Reading,03/23/2026 3:00 PM,60,Present,,
BK-51883,2026-03-14 11:17,Barbara Patel,Owen Fairbanks,Reading,03/30/2026 6:00 PM,60,cancelled,2026-03-25 21:39,Parent
BK-51884,2026-03-14 11:51,John Hernandez,Lucia Ferreira,Chemistry,03/18/2026 5:00 PM,60,Present,,
BK-51888,2026-03-14 13:21,Richard Myers,Samir Qureshi,SAT Prep,03/16/2026 6:30 PM,60,Completed,,
BK-51890,2026-03-14 13:22,Kenneth Ward,Grace Adeyemi,Math,03/27/2026 3:00 PM,60,Present,,
BK-51892,2026-03-14 14:28,Matthew White,Samir Qureshi,SAT Prep,03/18/2026 5:30 PM,60,Attended,,
BK-51897,2026-03-14 15:15,Elizabeth Ruiz,Lucia Ferreira,Chemistry,03/25/2026 3:30 PM,60,Attended,,
BK-51902,2026-03-15 06:42,Richard Richardson,Grace Adeyemi,Math,03/19/2026 3:30 PM,60,Attended,,
BK-51908,2026-03-15 06:46,Richard Myers,Owen Fairbanks,Reading,03/31/2026 4:00 PM,60,Attended,,
BK-51912,2026-03-15 08:42,Matthew White,Samir Qureshi,SAT Prep,03/26/2026 5:00 PM,60,Completed,,
BK-51917,2026-03-15 09:55,Anthony Mensah,Lucia Ferreira,Chemistry,03/21/2026 10:00 AM,60,Attended,,
BK-51921,2026-03-15 10:12,Dorothy Howard,Owen Fairbanks,Reading,03/23/2026 5:00 PM,60,Attended,,
BK-51924,2026-03-15 10:28,Jacob Rodriguez,Lucia Ferreira,Chemistry,03/18/2026 3:00 PM,60,Attended,,
BK-51928,2026-03-15 13:50,Luis Mensah,Owen Fairbanks,Reading,04/01/2026 5:00 PM,60,Attended,,
BK-51933,2026-03-15 14:10,Charles Mensah,Samir Qureshi,SAT Prep,04/02/2026 6:30 PM,60,Attended,,
BK-51935,2026-03-15 14:59,Carlos Lewis,Samir Qureshi,SAT Prep,03/24/2026 6:30 PM,60,Attended,,
BK-51936,2026-03-15 16:25,Kevin Stewart,Theo Lindgren,Math,04/03/2026 6:30 PM,60,Attended,,
BK-51937,2026-03-16 05:43,Kimberly Rogers,Grace Adeyemi,Math,04/04/2026 12:00 PM,60,Present,,
BK-51939,2026-03-16 06:18,Donna Alvarez,Owen Fairbanks,Reading,03/24/2026 4:00 PM,60,Attended,,
BK-51940,2026-03-16 08:16,Barbara Hernandez,Lucia Ferreira,Chemistry,04/01/2026 5:00 PM,60,No-show,,
BK-51941,2026-03-16 08:26,Dmitri King,Theo Lindgren,Math,03/25/2026 6:00 PM,60,Attended,,
BK-51947,2026-03-16 12:33,Jeffrey Gutierrez,Hannah Voss,Writing,03/27/2026 6:00 PM,60,Completed,,
BK-51948,2026-03-16 12:44,Nadia Gomez,Hannah Voss,Writing,03/20/2026 5:00 PM,60,Present,,
BK-51953,2026-03-16 12:46,Richard Richardson,Samir Qureshi,SAT Prep,03/27/2026 6:30 PM,60,Present,,
BK-51957,2026-03-16 17:04,Anthony Mensah,Theo Lindgren,Math,03/31/2026 6:30 PM,60,Cancelled,2026-03-30 22:30,Tutor
BK-51962,2026-03-17 07:41,Dmitri King,Theo Lindgren,Math,04/03/2026 3:00 PM,60,Present,,
BK-51964,2026-03-17 07:43,Jacob Rodriguez,Hannah Voss,Writing,04/03/2026 3:00 PM,60,Completed,,
BK-51968,2026-03-17 08:41,Jessica Peterson,Lucia Ferreira,Chemistry,03/19/2026 3:00 PM,60,Present,,
BK-51971,2026-03-17 11:19,Dmitri King,Grace Adeyemi,Math,04/02/2026 5:30 PM,60,Attended,,
BK-51972,2026-03-17 14:10,Rebecca Garcia,Theo Lindgren,Math,03/31/2026 5:30 PM,60,Completed,,
BK-51978,2026-03-17 18:13,Yuki Clark,Theo Lindgren,Math,04/02/2026 6:30 PM,60,Present,,
BK-51980,2026-03-18 07:13,Priya Morris,Lucia Ferreira,Chemistry,03/28/2026 12:30 PM,60,cancelled,2026-03-25 00:02,Parent
BK-51983,2026-03-18 07:52,Joshua Morris,Lucia Ferreira,Chemistry,03/30/2026 4:00 PM,60,Present,,
BK-51989,2026-03-18 08:18,Dorothy Howard,Grace Adeyemi,Math,03/31/2026 3:00 PM,60,Present,,
BK-51991,2026-03-18 08:31,Deborah Okafor,Grace Adeyemi,Math,04/03/2026 6:00 PM,60,Canceled,2026-03-31 06:44,Center
BK-51997,2026-03-18 08:42,Kenneth Rogers,Grace Adeyemi,Math,03/30/2026 4:00 PM,60,Attended,,
BK-52000,2026-03-18 09:32,Chloe Watson,Grace Adeyemi,Math,04/02/2026 3:00 PM,60,Present,,
BK-52002,2026-03-18 09:36,Ashley Myers,Lucia Ferreira,Chemistry,04/01/2026 4:00 PM,60,Completed,,
BK-52008,2026-03-18 10:18,Donna Alvarez,Owen Fairbanks,Reading,04/01/2026 6:00 PM,60,Cancelled,2026-03-31 17:15,Parent
BK-52009,2026-03-18 16:35,Dorothy Hernandez,Hannah Voss,Writing,04/01/2026 5:30 PM,60,Completed,,
BK-52013,2026-03-18 16:58,Wei Gonzalez,Grace Adeyemi,Math,03/24/2026 5:00 PM,60,Cancelled,2026-03-22 02:57,Parent
BK-52014,2026-03-19 06:44,Stephanie Alvarez,Owen Fairbanks,Reading,03/31/2026 3:30 PM,60,NS,,
BK-52016,2026-03-19 09:14,Chloe Watson,Lucia Ferreira,Chemistry,03/24/2026 3:00 PM,60,noshow,,
BK-52021,2026-03-19 10:54,Leila Cooper,Lucia Ferreira,Chemistry,03/28/2026 11:00 AM,60,Present,,
BK-52023,2026-03-19 12:46,Kevin Cooper,Theo Lindgren,Math,04/08/2026 5:30 PM,60,Completed,,
BK-52026,2026-03-19 13:07,Leila Cooper,Hannah Voss,Writing,04/02/2026 6:00 PM,60,Attended,,
BK-52032,2026-03-19 13:19,Ashley Myers,Hannah Voss,Writing,03/23/2026 3:30 PM,60,cancelled,2026-03-19 12:40,Center
BK-52036,2026-03-19 14:29,Kenneth Ward,Owen Fairbanks,Reading,03/24/2026 6:30 PM,60,Attended,,
BK-52040,2026-03-19 16:45,Thomas Martin,Grace Adeyemi,Math,04/01/2026 6:00 PM,60,Canceled,2026-03-31 23:44,Parent
BK-52044,2026-03-19 16:58,Marcus Cox,Samir Qureshi,SAT Prep,03/25/2026 6:00 PM,60,Present,,
BK-52047,2026-03-20 06:19,Kenneth Rogers,Lucia Ferreira,Chemistry,04/04/2026 12:30 PM,60,Attended,,
BK-52050,2026-03-20 08:39,Donald Mensah,Samir Qureshi,SAT Prep,04/06/2026 6:00 PM,60,Canceled,2026-04-02 21:30,Parent
BK-52053,2026-03-20 10:34,David Harris,Theo Lindgren,Math,04/06/2026 5:30 PM,60,Attended,,
BK-52058,2026-03-20 10:57,Fatima Walker,Samir Qureshi,SAT Prep,04/01/2026 4:00 PM,60,Attended,,
BK-52062,2026-03-20 11:13,Matthew White,Samir Qureshi,SAT Prep,03/30/2026 3:00 PM,60,Present,,
BK-52067,2026-03-20 14:09,John Hernandez,Samir Qureshi,SAT Prep,04/02/2026 3:00 PM,60,Present,,
BK-52072,2026-03-20 14:50,Kevin Stewart,Grace Adeyemi,Math,04/09/2026 5:00 PM,60,Completed,,
BK-52073,2026-03-20 15:30,Dmitri King,Grace Adeyemi,Math,03/23/2026 4:00 PM,60,Attended,,
BK-52079,2026-03-20 15:44,Anthony Mensah,Theo Lindgren,Math,04/01/2026 5:00 PM,60,Present,,
BK-52080,2026-03-20 16:09,Marcus Cox,Samir Qureshi,SAT Prep,03/31/2026 5:30 PM,60,Attended,,
BK-52081,2026-03-20 17:56,Kimberly Davis,Theo Lindgren,Math,03/26/2026 6:00 PM,60,Attended,,
BK-52086,2026-03-21 05:02,Amy Nelson,Samir Qureshi,SAT Prep,03/31/2026 3:00 PM,60,Present,,
BK-52091,2026-03-21 08:11,Yuki Clark,Grace Adeyemi,Math,03/26/2026 3:00 PM,60,No-show,,
BK-52095,2026-03-21 08:16,Nadia Gomez,Grace Adeyemi,Math,03/24/2026 6:00 PM,60,Present,,
BK-52098,2026-03-21 09:20,Marcus Cox,Grace Adeyemi,Math,04/03/2026 5:00 PM,60,Completed,,
BK-52101,2026-03-21 09:30,Wei Gonzalez,Hannah Voss,Writing,04/08/2026 4:30 PM,60,Present,,
BK-52107,2026-03-21 09:54,Carlos Lewis,Samir Qureshi,SAT Prep,03/26/2026 3:30 PM,60,Completed,,
BK-52109,2026-03-21 12:19,John Hernandez,Samir Qureshi,SAT Prep,04/07/2026 6:30 PM,60,noshow,,
BK-52110,2026-03-21 12:40,Richard Myers,Lucia Ferreira,Chemistry,04/09/2026 3:30 PM,60,noshow,,
BK-52116,2026-03-21 13:18,Sarah Foster,Theo Lindgren,Math,04/06/2026 3:00 PM,60,Present,,
BK-52119,2026-03-21 15:33,Dorothy Howard,Grace Adeyemi,Math,03/25/2026 4:30 PM,60,Present,,
BK-52123,2026-03-21 16:41,Steven Morgan,Lucia Ferreira,Chemistry,03/26/2026 6:00 PM,60,Attended,,
BK-52124,2026-03-22 04:10,Chloe Watson,Hannah Voss,Writing,03/28/2026 9:30 AM,60,Completed,,
BK-52129,2026-03-22 08:21,Matthew White,Lucia Ferreira,Chemistry,04/02/2026 3:30 PM,60,Present,,
BK-52134,2026-03-22 10:32,Luis Mensah,Grace Adeyemi,Math,03/25/2026 5:00 PM,60,Completed,,
BK-52136,2026-03-22 10:53,John Hernandez,Owen Fairbanks,Reading,04/07/2026 3:00 PM,60,Attended,,
BK-52139,2026-03-22 11:16,Gary Phillips,Grace Adeyemi,Math,03/27/2026 5:00 PM,60,Present,,
BK-52145,2026-03-22 11:19,Amy Bennett,Owen Fairbanks,Reading,03/30/2026 4:30 PM,60,Attended,,
BK-52148,2026-03-22 11:34,Yuki Clark,Theo Lindgren,Math,04/01/2026 4:30 PM,60,Completed,,
BK-52150,2026-03-22 12:23,Kimberly Rogers,Hannah Voss,Writing,04/06/2026 5:30 PM,60,Attended,,
BK-52151,2026-03-22 12:24,Margaret Cook,Samir Qureshi,SAT Prep,03/24/2026 3:00 PM,60,Completed,,
BK-52154,2026-03-22 15:17,Rebecca Garcia,Samir Qureshi,SAT Prep,04/03/2026 4:00 PM,60,Completed,,
BK-52159,2026-03-22 15:26,Ingrid Peterson,Maren Holt,Biology,04/08/2026 6:30 PM,60,NS,,
BK-52162,2026-03-22 15:40,Dorothy Howard,Hannah Voss,Writing,03/26/2026 5:30 PM,60,Present,,
BK-52167,2026-03-22 16:12,Luis Mensah,Grace Adeyemi,Math,03/27/2026 4:30 PM,60,Completed,,
BK-52172,2026-03-22 16:58,Nadia Gomez,Theo Lindgren,Math,04/08/2026 6:00 PM,60,Cancelled,2026-04-08 18:15,Parent
BK-52175,2026-03-23 06:04,Donna White,Grace Adeyemi,Math,04/06/2026 3:00 PM,60,Attended,,
BK-52176,2026-03-23 08:27,Donald Mensah,Samir Qureshi,SAT Prep,04/06/2026 4:30 PM,60,cancelled,2026-04-06 04:11,Parent
BK-52179,2026-03-23 10:29,Sarah Torres,Grace Adeyemi,Math,04/10/2026 4:00 PM,60,Canceled,2026-04-08 17:43,Parent
BK-52182,2026-03-23 13:20,Carol Ward,Theo Lindgren,Math,03/30/2026 5:30 PM,60,Cancelled,2026-03-26 16:58,Student
BK-52188,2026-03-23 14:55,Rebecca Howard,Lucia Ferreira,Chemistry,04/10/2026 5:00 PM,60,Present,,
BK-52193,2026-03-23 16:17,Steven Morgan,Grace Adeyemi,Math,04/10/2026 6:00 PM,60,Completed,,
BK-52196,2026-03-23 16:47,Rahul Ramos,Maren Holt,Biology,04/09/2026 6:00 PM,60,Present,,
BK-52199,2026-03-23 17:58,Marcus Cox,Lucia Ferreira,Chemistry,04/07/2026 6:00 PM,60,Present,,
BK-52202,2026-03-24 04:25,Carol Ward,Lucia Ferreira,Chemistry,04/11/2026 10:00 AM,60,Attended,,
BK-52203,2026-03-24 09:36,Gary Phillips,Owen Fairbanks,Reading,04/08/2026 3:00 PM,60,Completed,,
BK-52209,2026-03-24 10:13,Rebecca Howard,Owen Fairbanks,Reading,04/07/2026 5:00 PM,60,Cancelled,2026-04-07 04:00,Center
BK-52213,2026-03-24 12:29,Joshua Morris,Owen Fairbanks,Reading,04/13/2026 3:00 PM,60,Attended,,
BK-52216,2026-03-24 13:55,Gary Wilson,Grace Adeyemi,Math,04/09/2026 4:30 PM,60,Completed,,
BK-52221,2026-03-24 14:19,Amara Torres,Theo Lindgren,Math,04/09/2026 4:00 PM,60,Completed,,
BK-52224,2026-03-24 14:39,Donald Ramirez,Hannah Voss,Writing,04/10/2026 3:00 PM,60,Canceled,2026-04-10 00:04,Parent
BK-52226,2026-03-24 15:52,John Ward,Hannah Voss,Writing,04/13/2026 4:30 PM,60,Present,,
BK-52227,2026-03-25 09:59,Anthony Mensah,Lucia Ferreira,Chemistry,04/03/2026 4:00 PM,60,Attended,,
BK-52230,2026-03-25 10:32,Priya Johnson,Samir Qureshi,SAT Prep,04/10/2026 3:00 PM,60,Completed,,
BK-52232,2026-03-25 10:49,John Hernandez,Hannah Voss,Writing,04/01/2026 6:00 PM,60,Completed,,
BK-52237,2026-03-25 11:00,Dorothy Hernandez,Hannah Voss,Writing,03/31/2026 6:30 PM,60,Completed,,
BK-52241,2026-03-25 11:47,Elizabeth Ruiz,Hannah Voss,Writing,04/13/2026 3:30 PM,60,Canceled,2026-04-13 07:49,Parent
BK-52246,2026-03-25 13:37,Kevin Cooper,Samir Qureshi,SAT Prep,03/27/2026 3:30 PM,60,cancelled,2026-03-26 23:51,Parent
BK-52247,2026-03-25 14:33,Elizabeth Ruiz,Maren Holt,Biology,04/06/2026 5:00 PM,60,No-show,,
BK-52251,2026-03-25 14:57,David Harris,Maren Holt,Biology,04/07/2026 4:30 PM,60,Completed,,
BK-52253,2026-03-25 15:12,Priya Morris,Hannah Voss,Writing,04/13/2026 6:30 PM,60,Present,,
BK-52254,2026-03-25 15:21,Anthony Mensah,Owen Fairbanks,Reading,03/30/2026 3:30 PM,60,Completed,,
BK-52260,2026-03-25 16:07,Margaret Cook,Samir Qureshi,SAT Prep,04/14/2026 6:00 PM,60,Attended,,
BK-52261,2026-03-25 17:03,Fatima Walker,Grace Adeyemi,Math,04/14/2026 6:00 PM,60,Completed,,
BK-52267,2026-03-26 07:41,Kevin Cooper,Hannah Voss,Writing,04/03/2026 5:30 PM,60,Attended,,
BK-52270,2026-03-26 11:28,Jacob Rodriguez,Lucia Ferreira,Chemistry,04/02/2026 4:30 PM,60,Present,,
BK-52274,2026-03-26 12:01,Leila Cooper,Lucia Ferreira,Chemistry,04/06/2026 4:00 PM,60,Attended,,
BK-52276,2026-03-26 12:58,Kevin Cooper,Lucia Ferreira,Chemistry,04/14/2026 6:00 PM,60,NS,,
BK-52280,2026-03-26 13:06,John Ward,Owen Fairbanks,Reading,04/03/2026 3:00 PM,60,Present,,
BK-52285,2026-03-26 13:53,Marcus Ortiz,Lucia Ferreira,Chemistry,04/10/2026 3:00 PM,60,Completed,,
BK-52290,2026-03-26 14:22,Jeffrey Lopez,Maren Holt,Biology,04/09/2026 5:00 PM,60,Present,,
BK-52294,2026-03-26 14:43,Elizabeth Ruiz,Grace Adeyemi,Math,04/02/2026 4:00 PM,60,Attended,,
BK-52297,2026-03-26 14:47,Stephanie Alvarez,Hannah Voss,Writing,03/30/2026 6:00 PM,60,noshow,,
BK-52301,2026-03-27 03:58,Donna White,Hannah Voss,Writing,04/11/2026 12:00 PM,60,Completed,,
BK-52304,2026-03-27 05:23,Richard Richardson,Lucia Ferreira,Chemistry,04/16/2026 3:00 PM,60,Present,,
BK-52310,2026-03-27 05:34,Leila Cooper,Hannah Voss,Writing,04/11/2026 11:30 AM,60,Canceled,2026-04-11 11:45,Parent
BK-52314,2026-03-27 08:52,Emily Gutierrez,Hannah Voss,Writing,04/01/2026 3:00 PM,60,Completed,,
BK-52316,2026-03-27 09:31,Carol Ward,Owen Fairbanks,Reading,04/02/2026 4:00 PM,60,Present,,
BK-52321,2026-03-27 09:57,Ingrid Peterson,Hannah Voss,Writing,04/16/2026 4:30 PM,60,Completed,,
BK-52324,2026-03-27 11:33,Charles Mensah,Theo Lindgren,Math,04/01/2026 3:30 PM,60,Present,,
BK-52326,2026-03-27 13:26,John Ward,Samir Qureshi,SAT Prep,04/09/2026 6:30 PM,60,Attended,,
BK-52330,2026-03-27 16:01,Kimberly Davis,Samir Qureshi,SAT Prep,04/01/2026 6:00 PM,60,Completed,,
BK-52332,2026-03-27 16:52,Dmitri King,Grace Adeyemi,Math,03/31/2026 6:00 PM,60,Completed,,
BK-52338,2026-03-28 06:02,Emily Gutierrez,Maren Holt,Biology,04/10/2026 3:00 PM,60,cancelled,2026-04-09 15:30,Parent
BK-52339,2026-03-28 06:25,Rebecca Garcia,Owen Fairbanks,Reading,04/09/2026 3:00 PM,60,Attended,,
BK-52345,2026-03-28 08:54,Jessica Peterson,Hannah Voss,Writing,04/15/2026 6:00 PM,60,Completed,,
BK-52347,2026-03-28 10:43,Carol Alvarez,Samir Qureshi,SAT Prep,03/30/2026 6:30 PM,60,Present,,
BK-52348,2026-03-28 11:50,John Ward,Hannah Voss,Writing,03/31/2026 5:00 PM,60,Attended,,
BK-52352,2026-03-28 12:33,Chloe Watson,Maren Holt,Biology,04/13/2026 3:00 PM,60,Completed,,
BK-52356,2026-03-28 13:01,Carol Ward,Lucia Ferreira,Chemistry,04/16/2026 4:30 PM,60,Present,,
BK-52359,2026-03-28 14:29,Thomas Martin,Theo Lindgren,Math,04/08/2026 4:30 PM,60,Attended,,
BK-52361,2026-03-28 14:50,Carlos Lewis,Lucia Ferreira,Chemistry,04/14/2026 5:30 PM,60,Present,,
BK-52363,2026-03-28 15:28,Yuki Clark,Owen Fairbanks,Reading,04/07/2026 4:30 PM,60,Completed,,
BK-52366,2026-03-29 02:39,Marcus Ortiz,Maren Holt,Biology,04/18/2026 11:00 AM,60,Present,,
BK-52369,2026-03-29 05:09,Dorothy Hernandez,Hannah Voss,Writing,04/04/2026 12:00 PM,60,Canceled,2026-04-01 23:29,Parent
BK-52374,2026-03-29 06:45,David Harris,Samir Qureshi,SAT Prep,04/13/2026 4:30 PM,60,Attended,,
BK-52375,2026-03-29 08:41,Priya Johnson,Lucia Ferreira,Chemistry,04/18/2026 9:00 AM,60,Cancelled,2026-04-15 15:24,Parent
BK-52381,2026-03-29 09:15,Richard Myers,Hannah Voss,Writing,04/17/2026 5:30 PM,60,Present,,
BK-52383,2026-03-29 10:00,John Hernandez,Theo Lindgren,Math,04/09/2026 5:30 PM,60,Completed,,
BK-52386,2026-03-29 10:15,Kenneth Rogers,Hannah Voss,Writing,04/10/2026 5:00 PM,60,Attended,,
BK-52391,2026-03-29 12:21,Barbara Patel,Owen Fairbanks,Reading,04/09/2026 6:00 PM,60,Completed,,
BK-52396,2026-03-29 12:50,Charles Mensah,Owen Fairbanks,Reading,04/14/2026 6:00 PM,60,Attended,,
BK-52401,2026-03-29 13:31,Donald Ramirez,Hannah Voss,Writing,03/31/2026 3:00 PM,60,Attended,,
BK-52402,2026-03-29 14:05,Deborah Okafor,Samir Qureshi,SAT Prep,04/08/2026 5:30 PM,60,Present,,
BK-52408,2026-03-29 16:26,Dmitri King,Grace Adeyemi,Math,04/07/2026 6:30 PM,60,Present,,
BK-52411,2026-03-30 04:20,Kevin Cooper,Grace Adeyemi,Math,04/11/2026 10:30 AM,60,Completed,,
BK-52412,2026-03-30 06:06,James Ward,Hannah Voss,Writing,04/04/2026 10:30 AM,60,Present,,
BK-52413,2026-03-30 06:37,Charles Mensah,Theo Lindgren,Math,04/07/2026 4:00 PM,60,Present,,
BK-52414,2026-03-30 06:53,Amara Torres,Maren Holt,Biology,04/11/2026 9:00 AM,60,Present,,
BK-52417,2026-03-30 11:09,Donald Ramirez,Grace Adeyemi,Math,04/13/2026 6:00 PM,60,Completed,,
BK-52422,2026-03-30 12:44,Sarah Torres,Owen Fairbanks,Reading,04/17/2026 3:00 PM,60,Completed,,
BK-52423,2026-03-30 13:09,Charles Mensah,Grace Adeyemi,Math,04/16/2026 4:30 PM,60,Absent - no call,,
BK-52426,2026-03-30 13:10,Charles Mensah,Grace Adeyemi,Math,04/16/2026 4:30 PM,60,Absent - no call,,
BK-52432,2026-03-30 13:28,Carol Ward,Hannah Voss,Writing,04/09/2026 5:00 PM,60,Attended,,
BK-52434,2026-03-30 13:47,Charles Flores,Theo Lindgren,Math,04/06/2026 6:00 PM,60,Attended,,
BK-52438,2026-03-30 14:45,Barbara Mendoza,Hannah Voss,Writing,04/07/2026 5:00 PM,60,Attended,,
BK-52443,2026-03-30 14:51,Kenneth Rogers,Lucia Ferreira,Chemistry,04/01/2026 6:30 PM,60,Attended,,
BK-52444,2026-03-31 06:58,Luis Mensah,Lucia Ferreira,Chemistry,04/11/2026 12:30 PM,60,NS,,
BK-52446,2026-03-31 07:19,Donald Ramirez,Owen Fairbanks,Reading,04/06/2026 4:00 PM,60,Present,,
BK-52449,2026-03-31 08:11,Gary Phillips,Hannah Voss,Writing,04/20/2026 3:30 PM,60,Present,,
BK-52454,2026-03-31 08:20,Richard Richardson,Hannah Voss,Writing,04/18/2026 10:30 AM,60,Attended,,
BK-52460,2026-03-31 09:18,Wei Gonzalez,Samir Qureshi,SAT Prep,04/20/2026 5:30 PM,60,Completed,,
BK-52461,2026-03-31 09:26,John Ward,Owen Fairbanks,Reading,04/15/2026 6:00 PM,60,Completed,,
BK-52465,2026-03-31 12:02,Deborah Green,Samir Qureshi,SAT Prep,04/03/2026 6:30 PM,60,Completed,,
BK-52467,2026-03-31 12:36,Donald Ramirez,Hannah Voss,Writing,04/03/2026 6:00 PM,60,Present,,
BK-52473,2026-03-31 12:37,Kevin Cooper,Theo Lindgren,Math,04/02/2026 4:00 PM,60,Attended,,
BK-52475,2026-03-31 12:40,Steven Morgan,Maren Holt,Biology,04/08/2026 5:30 PM,60,Attended,,
BK-52477,2026-03-31 15:04,Chloe Watson,Samir Qureshi,SAT Prep,04/13/2026 5:30 PM,60,Completed,,
BK-52478,2026-04-01 05:19,Kimberly Davis,Lucia Ferreira,Chemistry,04/04/2026 9:00 AM,60,Completed,,
BK-52484,2026-04-01 08:08,Carol Ward,Maren Holt,Biology,04/18/2026 9:00 AM,60,Attended,,
BK-52487,2026-04-01 08:23,Gary Wilson,Theo Lindgren,Math,04/15/2026 5:30 PM,60,Present,,
BK-52490,2026-04-01 09:50,David Harris,Samir Qureshi,SAT Prep,04/03/2026 5:00 PM,60,Completed,,
BK-52494,2026-04-01 11:46,David Harris,Maren Holt,Biology,04/20/2026 6:00 PM,60,No Show,,
BK-52496,2026-04-01 11:57,Joshua Peterson,Samir Qureshi,SAT Prep,04/15/2026 6:00 PM,60,Present,,
BK-52500,2026-04-01 11:59,Dorothy Hernandez,Maren Holt,Biology,04/08/2026 3:00 PM,60,Attended,,
BK-52501,2026-04-01 12:02,Jessica Peterson,Hannah Voss,Writing,04/14/2026 4:00 PM,60,Attended,,
BK-52506,2026-04-01 13:30,Barbara Hernandez,Lucia Ferreira,Chemistry,04/06/2026 3:00 PM,60,Attended,,
BK-52510,2026-04-01 14:09,Gary Phillips,Lucia Ferreira,Chemistry,04/21/2026 5:00 PM,60,cancelled,2026-04-18 06:00,Parent
BK-52514,2026-04-01 14:10,Joshua Peterson,Hannah Voss,Writing,04/21/2026 5:00 PM,60,Attended,,
BK-52519,2026-04-01 15:09,Anna Edwards,Lucia Ferreira,Chemistry,04/20/2026 5:00 PM,60,noshow,,
BK-52521,2026-04-02 06:42,Barbara Hernandez,Grace Adeyemi,Math,04/11/2026 9:30 AM,60,Completed,,
BK-52526,2026-04-02 07:14,Rahul Ramos,Owen Fairbanks,Reading,04/06/2026 5:00 PM,60,Canceled,2026-04-06 08:23,Student
BK-52529,2026-04-02 07:41,James Ward,Hannah Voss,Writing,04/17/2026 4:00 PM,60,Attended,,
BK-52532,2026-04-02 07:49,John Ward,Samir Qureshi,SAT Prep,04/08/2026 4:00 PM,60,Attended,,
