Claim No,Employee ID,Employee,Submitted,Purpose,Expense Date,Category,Description,Amount,Receipt,Status,Reimbursement Batch
C-1108,E-0035,Anna Turner,09/07/26,Onboarding kit,"September 02, 2026",Postage & Shipping,Shipping samples,51.39,No,Approved,
C-1108,E-0035,Anna Turner,09/07/26,Onboarding kit,19-Aug-2026,Books & Subscriptions,Book,67.24,N,Approved,
C-1109,E-56,Nicholas Green,09/07/26,Industry conference,19-Aug-2026,Hotel,2 nights,234.27,yes,Submitted,
C-1109,E-0056,NICHOLAS GREEN,09/07/26,Industry conference,08/13/2026,Conference Fees,Workshop pass,862.53,Yes,Submitted,
C-1109,E-0056,NICHOLAS GREEN,09/07/26,Industry conference,08/13/2026,Conference Fees,Workshop pass,862.53,Yes,Submitted,
C-1109,E-56,Nicholas Green,09/07/26,Industry conference,08/19/26,Visa & Passport,Passport renewal,154.33,Yes,SUBMITTED,
C-1109,E-56,Nicholas Green,09/07/26,Industry conference,"August 22, 2026",Airfare,One-way flight,209.19,Yes,SUBMITTED,
C-1110,E-33,Andrew Okafor,2026-09-08,Partner summit,08/30/26,Hotel,1 night,312.40,Yes,Submitted,
C-1110,E-0033,Andrew Okafor,2026-09-08,Partner summit,2026-08-28,Office Supplies,Printer toner,$81.23,attached,Submitted,
C-1110,E-0033,Andrew Okafor,2026-09-08,Partner summit,08/28/2026,Phone & Internet,Phone bill share,$76.39,Y,Submitted,
C-1110,E-0033,Andrew Okafor,2026-09-08,Partner summit,08/23/26,Software,Monthly license,81.57,yes,SUBMITTED,
C-1111,E-56,Nicholas Green,09/08/2026,Client visit - Chicago,2026-09-01,Parking & Tolls,Airport parking,$37.00,,Submitted,
C-1112,E-56,Nicholas Green,09/09/2026,Regional roadshow,08/24/2026,Rail & Bus,Bus fare,184.71,yes,Submitted,
