Summit Tool & Lift Rental - Contract History
Date Out between 12/01/2025 and 06/30/2026
Contract,Customer,Equipment,Date Out,Due Back,Date Returned,Status
RC-26156,Northend Remodel,Kubota KX040 Mini Excavator,3/25/2026 1:30 PM,3/28/2026,3/27/2026 3:00 PM,Closed
RC-26157,Idaho Signworks,Genie GS-2632 Scissor Lift,3/27/2026 7:00 AM,4/9/2026,4/8/2026 4:50 PM,Closed
RC-26158,Walk-in customer,Plate Compactor,3/27/2026 10:15 AM,3/28/2026,3/27/2026 6:40 PM,Closed
RC-26159,Kuna Pools,Kubota U17 Mini Excavator,3/27/2026 12:15 PM,3/31/2026,3/29/2026 12:50 PM,Closed
RC-26160,Treasure Valley Builders,Genie GS-1930 Scissor Lift,3/28/2026 6:15 AM,4/4/2026,4/5/2026 11:10 AM,Closed
RC-26161,Eagle Sprinkler & Turf,Kubota KX040 Mini Excavator ,3/28/2026 8:45 AM,4/3/2026,4/4/2026 11:00 AM,Closed
RC-26162,Owyhee Fence Co,Towable Air Compressor 185 CFM,3/28/2026 9:45 AM,3/31/2026,3/31/2026 1:50 PM,Closed
RC-26163,Walk-in customer,Skid Steer #2,3/28/2026 11:15 AM,3/29/2026,3/28/2026 4:00 PM,Closed
RC-26164,Kuna Pools,Plate Compactor,3/29/2026 11:30 AM,4/1/2026,4/1/2026 1:50 PM,Closed
RC-26165,Ridge to River Trails,Hot Water Pressure Washer,3/30/2026 10:15 AM,3/31/2026,4/1/2026 4:50 PM,Closed
RC-26166,Meridian Stucco,Generator 7kW,3/31/2026 12:00 PM,4/2/2026,4/1/2026 11:20 AM,Closed
RC-26167,Walk-in customer,JLG 450AJ Boom Lift,3/31/2026 1:30 PM,4/7/2026,4/6/2026 12:50 PM,Closed
RC-26168,Walk-in customer,Skid Steer #2,4/1/2026 12:00 PM,4/4/2026,4/5/2026 1:00 PM,Closed
RC-26169,Kuna Pools,Kubota U17 Mini Excavator,4/1/2026 12:45 PM,4/3/2026,4/1/2026 4:50 PM,Closed
RC-26170,Garden City Excavating,Toro Dingo TX 1000 ,4/3/2026 6:45 AM,4/9/2026,4/9/2026 8:40 AM,Closed
RC-26171,Owyhee Fence Co,Plate Compactor,4/4/2026 12:30 PM,4/4/2026,4/4/2026 2:20 PM,Closed
RC-26172,Meridian Stucco,Hot Water Pressure Washer,4/4/2026 12:30 PM,4/7/2026,4/6/2026 10:00 AM,Closed
RC-26173,Ridge to River Trails,Skid Steer #1,4/5/2026 7:15 AM,4/9/2026,4/8/2026 11:10 AM,Closed
RC-26174,Meridian Stucco,Kubota U17 Mini Excavator,4/5/2026 11:00 AM,4/6/2026,4/7/2026 3:50 PM,Closed
RC-26175,Ridge to River Trails,Plate Compactor,4/5/2026 1:15 PM,4/6/2026,4/6/2026 1:40 PM,Closed
RC-26176,Capitol Painting,Kubota KX040 Mini Excavator,4/6/2026 8:45 AM,4/6/2026,4/6/2026 5:50 PM,Closed
RC-26177,Treasure Valley Builders,Towable Air Compressor 185 CFM,4/6/2026 10:15 AM,4/6/2026,4/6/2026 6:00 PM,Closed
RC-26178,Walk-in customer,Skid Steer #2,4/7/2026 7:00 AM,4/11/2026,4/11/2026 2:00 PM,Closed
RC-26179,Harris Concrete,Generator 7kW ,4/7/2026 8:15 AM,4/7/2026,4/7/2026 2:00 PM,Closed
RC-26180,Boise River Homes,Hot Water Pressure Washer,4/8/2026 12:30 PM,4/9/2026,4/8/2026 6:40 PM,Closed
RC-26181,Garden City Excavating,Kubota U17 Mini Excavator,4/9/2026 11:45 AM,4/18/2026,4/17/2026 8:40 AM,Closed
RC-26182,Walk-in customer,Plate Compactor,4/10/2026 9:15 AM,4/12/2026,4/11/2026 1:00 PM,Closed
RC-26183,Meridian Stucco,Generator 7kW,4/11/2026 6:15 AM,4/11/2026,4/11/2026 6:50 PM,Closed
RC-26184,Parkcenter Property Svcs,Hot Water Pressure Washer,4/11/2026 10:00 AM,4/13/2026,4/13/2026 4:50 PM,Closed
RC-26185,Walk-in customer,Towable Air Compressor 185 CFM,4/12/2026 6:15 AM,4/16/2026,4/14/2026 8:00 AM,Closed
RC-26186,Treasure Valley Builders,Kubota KX040 Mini Excavator,4/12/2026 6:15 AM,4/19/2026,4/19/2026 8:20 AM,Closed
RC-26187,Owyhee Fence Co,Genie GS-2632 Scissor Lift,4/12/2026 7:30 AM,4/22/2026,4/23/2026 10:50 AM,Closed
RC-26188,Idaho Signworks,JLG 450AJ Boom Lift ,4/12/2026 12:15 PM,4/15/2026,4/13/2026 10:40 AM,Closed
RC-26189,Garden City Excavating,Toro Dingo TX 1000,4/13/2026 6:45 AM,4/22/2026,4/20/2026 12:00 PM,Closed
RC-26190,Kuna Pools,Genie GS-1930 Scissor Lift,4/13/2026 9:15 AM,4/24/2026,4/24/2026 12:40 PM,Closed
RC-26191,Harris Concrete,Plate Compactor,4/13/2026 9:30 AM,4/15/2026,4/14/2026 9:50 AM,Closed
RC-26192,Parkcenter Property Svcs,Skid Steer #1,4/14/2026 8:45 AM,4/21/2026,4/21/2026 8:40 AM,Closed
RC-26193,Capitol Painting,Skid Steer #1,4/15/2026 8:00 AM,4/16/2026,,Cancelled
RC-26194,Ridge to River Trails,Bobcat T76 Track Loader,4/15/2026 12:45 PM,4/15/2026,4/15/2026 3:10 PM,Closed
RC-26195,Kuna Pools,Hot Water Pressure Washer,4/16/2026 7:45 AM,4/16/2026,4/16/2026 2:00 PM,Closed
RC-26196,Ridge to River Trails,JLG 450AJ Boom Lift,4/16/2026 10:00 AM,4/23/2026,4/23/2026 10:00 AM,Closed
RC-26197,Kuna Pools,Towable Air Compressor 185 CFM ,4/16/2026 10:45 AM,4/16/2026,4/16/2026 4:10 PM,Closed
RC-26198,Idaho Signworks,Generator 7kW,4/17/2026 9:15 AM,4/18/2026,4/17/2026 3:20 PM,Closed
RC-26199,Walk-in customer,Towable Air Compressor 185 CFM,4/17/2026 1:00 PM,4/20/2026,4/20/2026 2:10 PM,Closed
RC-26200,Eagle Sprinkler & Turf,Kubota U17 Mini Excavator,4/17/2026 1:30 PM,4/19/2026,4/17/2026 5:20 PM,Closed
RC-26201,Capitol Painting,Hot Water Pressure Washer,4/18/2026 1:30 PM,4/18/2026,4/18/2026 5:20 PM,Closed
RC-26202,Eagle Sprinkler & Turf,Plate Compactor,4/19/2026 6:45 AM,4/21/2026,4/20/2026 5:00 PM,Closed
RC-26203,Eagle Sprinkler & Turf,Hot Water Pressure Washer,4/19/2026 1:15 PM,4/22/2026,4/22/2026 3:10 PM,Closed
RC-26204,Harris Concrete,Kubota U17 Mini Excavator,4/20/2026 6:30 AM,4/22/2026,4/20/2026 8:40 AM,Closed
RC-26205,Boise River Homes,Generator 7kW,4/20/2026 12:00 PM,4/22/2026,4/20/2026 3:20 PM,Closed
RC-26206,Kuna Pools,Kubota U17 Mini Excavator ,4/20/2026 1:30 PM,4/23/2026,4/21/2026 4:40 PM,Closed
RC-26207,Meridian Stucco,Bobcat T76 Track Loader,4/21/2026 8:45 AM,4/21/2026,4/21/2026 5:50 PM,Closed
RC-26208,Northend Remodel,Skid Steer #1,4/21/2026 1:30 PM,4/22/2026,4/21/2026 6:40 PM,Closed
RC-26209,Idaho Signworks,Kubota KX040 Mini Excavator,4/22/2026 9:00 AM,4/22/2026,4/22/2026 3:10 PM,Closed
RC-26210,Parkcenter Property Svcs,Plate Compactor,4/23/2026 6:30 AM,4/26/2026,4/25/2026 5:10 PM,Closed
RC-26211,Ridge to River Trails,Skid Steer #1,4/24/2026 6:15 AM,4/27/2026,4/26/2026 11:10 AM,Closed
RC-26212,Meridian Stucco,Generator 7kW,4/24/2026 10:00 AM,4/26/2026,4/26/2026 8:40 AM,Closed
RC-26213,Capitol Painting,Genie GS-1930 Scissor Lift,4/25/2026 7:30 AM,5/3/2026,5/1/2026 8:50 AM,Closed
RC-26214,Owyhee Fence Co,JLG 450AJ Boom Lift,4/25/2026 8:00 AM,5/5/2026,5/4/2026 8:20 AM,Closed
RC-26215,Northend Remodel,Towable Air Compressor 185 CFM ,4/26/2026 6:30 AM,4/26/2026,4/26/2026 8:40 AM,Closed
RC-26216,Harris Concrete,Hot Water Pressure Washer,4/26/2026 9:00 AM,4/29/2026,4/29/2026 2:50 PM,Closed
RC-26217,Owyhee Fence Co,Towable Air Compressor 185 CFM,4/26/2026 1:30 PM,4/27/2026,4/26/2026 3:40 PM,Closed
RC-26218,Meridian Stucco,Kubota U17 Mini Excavator,4/26/2026 1:30 PM,5/1/2026,4/29/2026 9:20 AM,Closed
RC-26219,Meridian Stucco,Generator 7kW,4/26/2026 1:30 PM,4/27/2026,4/27/2026 2:50 PM,Closed
RC-26220,Walk-in customer,Toro Dingo TX 1000,4/27/2026 9:00 AM,4/30/2026,4/30/2026 8:20 AM,Closed
RC-26221,Northend Remodel,Kubota KX040 Mini Excavator,4/27/2026 9:30 AM,4/27/2026,4/27/2026 4:40 PM,Closed
RC-26222,Parkcenter Property Svcs,Hot Water Pressure Washer,4/28/2026 8:00 AM,5/2/2026,,Cancelled
RC-26223,Idaho Signworks,Kubota KX040 Mini Excavator,4/28/2026 12:15 PM,5/5/2026,5/5/2026 8:40 AM,Closed
RC-26224,Idaho Signworks,Bobcat T76 Track Loader ,4/29/2026 11:15 AM,5/3/2026,5/2/2026 8:20 AM,Closed
RC-26225,Kuna Pools,Skid Steer #1,4/29/2026 1:00 PM,5/4/2026,5/4/2026 11:10 AM,Closed
RC-26226,Parkcenter Property Svcs,Plate Compactor,4/30/2026 8:30 AM,5/1/2026,5/1/2026 2:50 PM,Closed
RC-26227,Treasure Valley Builders,Generator 7kW,5/1/2026 12:15 PM,5/1/2026,5/1/2026 2:20 PM,Closed
RC-26228,Owyhee Fence Co,Genie GS-2632 Scissor Lift,5/1/2026 12:45 PM,5/12/2026,5/12/2026 8:40 AM,Closed
RC-26229,Meridian Stucco,Towable Air Compressor 185 CFM,5/2/2026 1:15 PM,5/2/2026,5/2/2026 2:10 PM,Closed
RC-26230,Ridge to River Trails,Hot Water Pressure Washer,5/3/2026 12:30 PM,5/3/2026,5/3/2026 2:40 PM,Closed
RC-26231,Walk-in customer,Genie GS-1930 Scissor Lift,5/3/2026 1:15 PM,5/6/2026,5/5/2026 10:40 AM,Closed
RC-26232,Idaho Signworks,Hot Water Pressure Washer,5/4/2026 6:30 AM,5/4/2026,5/4/2026 8:40 AM,Closed
RC-26233,Owyhee Fence Co,Hot Water Pressure Washer ,5/4/2026 1:30 PM,5/4/2026,5/4/2026 5:40 PM,Closed
RC-26234,Parkcenter Property Svcs,Towable Air Compressor 185 CFM,5/5/2026 9:30 AM,5/6/2026,5/6/2026 3:20 PM,Closed
RC-26235,Ridge to River Trails,Kubota U17 Mini Excavator,5/5/2026 12:00 PM,5/10/2026,5/10/2026 4:10 PM,Closed
RC-26236,Treasure Valley Builders,Kubota KX040 Mini Excavator,5/5/2026 1:30 PM,5/6/2026,5/6/2026 9:10 AM,Closed
RC-26237,Ridge to River Trails,Bobcat T76 Track Loader,5/5/2026 1:45 PM,5/11/2026,5/10/2026 3:10 PM,Closed
RC-26238,Treasure Valley Builders,Toro Dingo TX 1000,5/7/2026 8:00 AM,5/9/2026,5/8/2026 8:10 AM,Closed
RC-26239,Garden City Excavating,Plate Compactor,5/7/2026 8:15 AM,5/11/2026,5/10/2026 12:10 PM,Closed
RC-26240,Walk-in customer,Genie GS-1930 Scissor Lift,5/7/2026 8:45 AM,5/13/2026,5/12/2026 4:00 PM,Closed
RC-26241,Walk-in customer,Generator 7kW,5/7/2026 9:15 AM,5/11/2026,5/10/2026 1:20 PM,Closed
RC-26242,Owyhee Fence Co,Skid Steer #1 ,5/8/2026 8:00 AM,5/11/2026,5/11/2026 3:20 PM,Closed
RC-26243,Walk-in customer,Towable Air Compressor 185 CFM,5/8/2026 10:00 AM,5/9/2026,5/8/2026 2:50 PM,Closed
RC-26244,Ridge to River Trails,Hot Water Pressure Washer,5/9/2026 1:45 PM,5/10/2026,5/9/2026 3:10 PM,Closed
RC-26245,Idaho Signworks,Genie GS-2632 Scissor Lift,5/12/2026 1:30 PM,5/15/2026,5/14/2026 5:00 PM,Closed
RC-26246,Idaho Signworks,Toro Dingo TX 1000,5/13/2026 8:45 AM,5/16/2026,5/16/2026 1:00 PM,Closed
RC-26247,Northend Remodel,Towable Air Compressor 185 CFM,5/13/2026 9:15 AM,5/13/2026,5/13/2026 5:40 PM,Closed
RC-26248,Walk-in customer,Kubota U17 Mini Excavator,5/13/2026 10:00 AM,5/15/2026,5/15/2026 11:40 AM,Closed
RC-26249,Boise River Homes,Plate Compactor,5/13/2026 11:15 AM,5/13/2026,5/13/2026 5:00 PM,Closed
RC-26250,Boise River Homes,JLG 450AJ Boom Lift,5/13/2026 12:30 PM,5/20/2026,5/21/2026 9:00 AM,Closed
RC-26251,Capitol Painting,Hot Water Pressure Washer ,5/14/2026 7:45 AM,5/15/2026,5/15/2026 12:40 PM,Closed
RC-26252,Walk-in customer,Kubota KX040 Mini Excavator,5/14/2026 9:15 AM,5/22/2026,5/21/2026 8:40 AM,Closed
RC-26253,Walk-in customer,Bobcat T76 Track Loader,5/14/2026 12:00 PM,5/15/2026,5/15/2026 2:20 PM,Closed
RC-26254,Capitol Painting,Generator 7kW,5/15/2026 11:15 AM,5/15/2026,5/15/2026 3:00 PM,Closed
RC-26255,Garden City Excavating,Plate Compactor,5/15/2026 12:45 PM,5/17/2026,5/17/2026 10:00 AM,Closed
RC-26256,Walk-in customer,Towable Air Compressor 185 CFM,5/16/2026 1:15 PM,5/19/2026,5/18/2026 12:20 PM,Closed
RC-26257,Garden City Excavating,Skid Steer #1,5/17/2026 7:45 AM,5/22/2026,5/22/2026 2:00 PM,Closed
RC-26258,Treasure Valley Builders,Hot Water Pressure Washer,5/17/2026 12:00 PM,5/22/2026,5/20/2026 9:10 AM,Closed
RC-26259,Ridge to River Trails,Bobcat T76 Track Loader,5/18/2026 8:00 AM,5/23/2026,,Cancelled
RC-26260,Garden City Excavating,Towable Air Compressor 185 CFM ,5/19/2026 12:30 PM,5/21/2026,5/22/2026 8:40 AM,Closed
RC-26261,Owyhee Fence Co,Kubota U17 Mini Excavator,5/20/2026 7:00 AM,5/22/2026,5/20/2026 5:20 PM,Closed
RC-26262,Treasure Valley Builders,Genie GS-2632 Scissor Lift,5/20/2026 9:30 AM,5/28/2026,5/29/2026 2:10 PM,Closed
RC-26263,Parkcenter Property Svcs,Plate Compactor,5/21/2026 8:30 AM,5/21/2026,5/21/2026 8:40 AM,Closed
RC-26264,Walk-in customer,Genie GS-1930 Scissor Lift,5/21/2026 10:30 AM,6/1/2026,6/2/2026 8:50 AM,Closed
RC-26265,Kuna Pools,Generator 7kW,5/21/2026 12:00 PM,5/25/2026,5/24/2026 4:20 PM,Closed
RC-26266,Treasure Valley Builders,Kubota KX040 Mini Excavator,5/21/2026 1:30 PM,5/28/2026,5/28/2026 3:20 PM,Closed
RC-26267,Walk-in customer,Plate Compactor,5/21/2026 1:30 PM,5/24/2026,5/24/2026 11:40 AM,Closed
RC-26268,Garden City Excavating,Kubota U17 Mini Excavator,5/22/2026 8:45 AM,5/27/2026,5/28/2026 3:20 PM,Closed
RC-26269,Northend Remodel,Skid Steer #1 ,5/24/2026 6:15 AM,5/28/2026,5/29/2026 2:20 PM,Closed
RC-26270,Walk-in customer,Hot Water Pressure Washer,5/24/2026 8:00 AM,5/24/2026,5/24/2026 4:40 PM,Closed
RC-26271,Capitol Painting,Bobcat T76 Track Loader,5/24/2026 10:15 AM,5/29/2026,5/29/2026 3:40 PM,Closed
RC-26272,Treasure Valley Builders,Toro Dingo TX 1000,5/25/2026 7:45 AM,5/28/2026,5/28/2026 12:10 PM,Closed
RC-26273,Treasure Valley Builders,Plate Compactor,5/27/2026 9:15 AM,5/29/2026,5/27/2026 2:40 PM,Closed
RC-26274,Ridge to River Trails,Generator 7kW,5/27/2026 11:30 AM,5/28/2026,5/29/2026 3:40 PM,Closed
RC-26275,Parkcenter Property Svcs,Towable Air Compressor 185 CFM,5/28/2026 1:45 PM,5/30/2026,5/28/2026 5:00 PM,Closed
RC-26276,Walk-in customer,Hot Water Pressure Washer,5/29/2026 6:15 AM,5/29/2026,5/29/2026 2:40 PM,Closed
RC-26277,Northend Remodel,JLG 450AJ Boom Lift,5/30/2026 6:15 AM,6/8/2026,6/8/2026 8:20 AM,Closed
RC-26278,Walk-in customer,Generator 7kW ,5/30/2026 7:00 AM,5/31/2026,5/30/2026 6:00 PM,Closed
RC-26279,Boise River Homes,Kubota KX040 Mini Excavator,5/30/2026 11:30 AM,6/4/2026,6/4/2026 8:40 AM,Closed
RC-26280,Capitol Painting,Towable Air Compressor 185 CFM,5/30/2026 11:45 AM,6/2/2026,6/2/2026 1:50 PM,Closed
RC-26281,Harris Concrete,Hot Water Pressure Washer,5/30/2026 12:45 PM,5/31/2026,5/30/2026 5:20 PM,Closed
RC-26282,Owyhee Fence Co,Plate Compactor,5/31/2026 1:15 PM,5/31/2026,5/31/2026 3:20 PM,Closed
RC-26283,Owyhee Fence Co,Generator 7kW,6/1/2026 7:00 AM,6/1/2026,6/1/2026 2:00 PM,Closed
RC-26284,Eagle Sprinkler & Turf,Genie GS-2632 Scissor Lift,6/1/2026 8:45 AM,6/13/2026,6/13/2026 10:00 AM,Closed
RC-26285,Owyhee Fence Co,Hot Water Pressure Washer,6/1/2026 12:00 PM,6/3/2026,6/3/2026 2:40 PM,Closed
RC-26286,Idaho Signworks,Toro Dingo TX 1000,6/2/2026 9:15 AM,6/3/2026,6/2/2026 5:50 PM,Closed
RC-26287,Ridge to River Trails,Generator 7kW ,6/2/2026 12:45 PM,6/6/2026,6/5/2026 4:00 PM,Closed
RC-26288,Garden City Excavating,Toro Dingo TX 1000,6/3/2026 12:15 PM,6/5/2026,6/3/2026 5:00 PM,Closed
RC-26289,Garden City Excavating,Genie GS-1930 Scissor Lift,6/4/2026 8:15 AM,6/11/2026,6/11/2026 5:20 PM,Closed
RC-26290,Northend Remodel,Plate Compactor,6/4/2026 9:15 AM,6/5/2026,6/4/2026 3:50 PM,Closed
RC-26291,Walk-in customer,Kubota U17 Mini Excavator,6/5/2026 10:30 AM,6/10/2026,6/9/2026 10:00 AM,Closed
RC-26292,Meridian Stucco,Skid Steer #1,6/5/2026 12:15 PM,6/9/2026,6/9/2026 10:40 AM,Closed
RC-26293,Treasure Valley Builders,Toro Dingo TX 1000,6/6/2026 8:00 AM,6/11/2026,6/11/2026 4:10 PM,Closed
RC-26294,Ridge to River Trails,Bobcat T76 Track Loader,6/6/2026 8:45 AM,6/11/2026,6/10/2026 12:20 PM,Closed
RC-26295,Treasure Valley Builders,Generator 7kW,6/7/2026 1:00 PM,6/9/2026,6/7/2026 4:50 PM,Closed
RC-26296,Walk-in customer,Towable Air Compressor 185 CFM ,6/7/2026 1:45 PM,6/11/2026,6/10/2026 2:10 PM,Closed
RC-26297,Parkcenter Property Svcs,Hot Water Pressure Washer,6/8/2026 8:45 AM,6/8/2026,6/8/2026 6:50 PM,Closed
RC-26298,Garden City Excavating,Kubota KX040 Mini Excavator,6/8/2026 1:00 PM,6/11/2026,6/9/2026 2:40 PM,Closed
RC-26299,Meridian Stucco,Plate Compactor,6/8/2026 1:15 PM,6/11/2026,6/11/2026 10:00 AM,Closed
RC-26300,Ridge to River Trails,JLG 450AJ Boom Lift,6/9/2026 10:00 AM,6/15/2026,6/15/2026 8:40 AM,Closed
RC-26301,Owyhee Fence Co,Kubota KX040 Mini Excavator,6/11/2026 6:30 AM,6/13/2026,6/11/2026 4:00 PM,Closed
RC-26302,Walk-in customer,Hot Water Pressure Washer,6/11/2026 7:30 AM,6/14/2026,6/14/2026 5:00 PM,Closed
RC-26303,Capitol Painting,Generator 7kW,6/11/2026 9:45 AM,6/11/2026,6/11/2026 6:00 PM,Closed
RC-26304,Owyhee Fence Co,Genie GS-1930 Scissor Lift,6/12/2026 11:45 AM,6/24/2026,6/24/2026 8:10 AM,Closed
RC-26305,Kuna Pools,Toro Dingo TX 1000 ,6/12/2026 12:30 PM,6/18/2026,6/17/2026 5:50 PM,Closed
RC-26306,Meridian Stucco,Generator 7kW,6/13/2026 8:00 AM,6/15/2026,,Cancelled
RC-26307,Owyhee Fence Co,Kubota U17 Mini Excavator,6/13/2026 8:30 AM,6/18/2026,6/19/2026 10:10 AM,Closed
RC-26308,Kuna Pools,Bobcat T76 Track Loader,6/14/2026 7:45 AM,6/21/2026,6/21/2026 5:40 PM,Closed
RC-26309,Parkcenter Property Svcs,Hot Water Pressure Washer,6/15/2026 6:30 AM,6/15/2026,6/15/2026 8:40 AM,Closed
RC-26310,Treasure Valley Builders,Towable Air Compressor 185 CFM,6/15/2026 9:15 AM,6/15/2026,6/15/2026 2:00 PM,Closed
RC-26311,Parkcenter Property Svcs,Skid Steer #1,6/15/2026 9:45 AM,6/19/2026,6/20/2026 3:10 PM,Closed
RC-26312,Ridge to River Trails,Kubota KX040 Mini Excavator,6/15/2026 12:45 PM,6/21/2026,6/21/2026 10:20 AM,Closed
RC-26313,Kuna Pools,JLG 450AJ Boom Lift,6/15/2026 1:30 PM,6/20/2026,6/19/2026 4:00 PM,Closed
RC-26314,Northend Remodel,Hot Water Pressure Washer ,6/15/2026 1:30 PM,6/15/2026,6/15/2026 5:50 PM,Closed
RC-26315,Treasure Valley Builders,Generator 7kW,6/17/2026 10:30 AM,6/18/2026,6/17/2026 2:10 PM,Closed
RC-26316,Owyhee Fence Co,Plate Compactor,6/17/2026 12:45 PM,6/19/2026,6/17/2026 4:20 PM,Closed
RC-26317,Parkcenter Property Svcs,Towable Air Compressor 185 CFM,6/19/2026 8:30 AM,6/21/2026,6/21/2026 8:40 AM,Closed
RC-26318,Meridian Stucco,Toro Dingo TX 1000,6/19/2026 11:30 AM,6/23/2026,6/22/2026 8:10 AM,Closed
RC-26319,Idaho Signworks,Genie GS-2632 Scissor Lift,6/20/2026 6:00 AM,6/29/2026,6/28/2026 8:40 AM,Closed
RC-26320,Idaho Signworks,Hot Water Pressure Washer,6/20/2026 10:45 AM,6/20/2026,6/20/2026 3:10 PM,Closed
RC-26321,Idaho Signworks,Generator 7kW,6/21/2026 10:45 AM,6/21/2026,6/21/2026 4:00 PM,Closed
RC-26322,Idaho Signworks,Plate Compactor,6/21/2026 11:30 AM,6/25/2026,6/24/2026 10:40 AM,Closed
RC-26323,Parkcenter Property Svcs,Towable Air Compressor 185 CFM ,6/21/2026 1:30 PM,6/22/2026,6/21/2026 6:20 PM,Closed
RC-26324,Treasure Valley Builders,Towable Air Compressor 185 CFM,6/22/2026 9:15 AM,6/22/2026,6/22/2026 2:20 PM,Closed
RC-26325,Northend Remodel,Hot Water Pressure Washer,6/23/2026 6:30 AM,6/27/2026,6/26/2026 8:20 AM,Closed
RC-26326,Eagle Sprinkler & Turf,JLG 450AJ Boom Lift,6/23/2026 9:00 AM,7/1/2026,,Out
RC-26327,Garden City Excavating,Generator 7kW,6/23/2026 12:00 PM,6/24/2026,6/23/2026 2:00 PM,Closed
RC-26328,Harris Concrete,Bobcat T76 Track Loader,6/23/2026 1:30 PM,7/1/2026,6/30/2026 4:20 PM,Closed
RC-26329,Idaho Signworks,Towable Air Compressor 185 CFM,6/25/2026 8:30 AM,6/26/2026,6/25/2026 2:50 PM,Closed
RC-26330,Treasure Valley Builders,Kubota KX040 Mini Excavator,6/26/2026 11:45 AM,6/28/2026,6/28/2026 11:00 AM,Closed
RC-26331,Eagle Sprinkler & Turf,Skid Steer #1,6/26/2026 11:45 AM,6/30/2026,6/29/2026 11:50 AM,Closed
RC-26332,Northend Remodel,Generator 7kW ,6/26/2026 1:30 PM,6/27/2026,6/26/2026 6:10 PM,Closed
RC-26333,Idaho Signworks,Toro Dingo TX 1000,6/26/2026 1:45 PM,6/28/2026,6/27/2026 8:40 AM,Closed
RC-26334,Walk-in customer,Towable Air Compressor 185 CFM,6/27/2026 9:45 AM,6/29/2026,6/30/2026 8:50 AM,Closed
RC-26335,Owyhee Fence Co,Toro Dingo TX 1000,6/27/2026 1:30 PM,6/29/2026,6/29/2026 4:50 PM,Closed
RC-26336,Kuna Pools,Kubota U17 Mini Excavator,6/28/2026 11:30 AM,7/2/2026,,Out
RC-26337,Garden City Excavating,Plate Compactor,6/28/2026 1:30 PM,6/28/2026,6/28/2026 4:10 PM,Closed
RC-26338,Parkcenter Property Svcs,Genie GS-2632 Scissor Lift,6/28/2026 1:30 PM,6/28/2026,6/29/2026 8:10 AM,Closed
RC-26339,Idaho Signworks,Generator 7kW,6/29/2026 9:30 AM,7/1/2026,6/29/2026 5:00 PM,Closed
RC-26340,Owyhee Fence Co,Generator 7kW,6/30/2026 6:30 AM,6/30/2026,6/30/2026 8:40 AM,Closed
RC-26341,Meridian Stucco,Genie GS-1930 Scissor Lift ,6/30/2026 10:00 AM,7/6/2026,,Out
RC-26342,Garden City Excavating,Generator 7kW,6/30/2026 1:30 PM,7/2/2026,6/30/2026 5:40 PM,Closed
