Candidate,Email,Phone,Req ID,Role,Source,Applied,Stage,Stage Date,Expected Salary,Hired On,Notes
Michael Green,michael.green@me.com,512.555.9694,REQ-0154,Product Manager,LinkedIn,8/21/2026,Screening,"Sep 10, 2026",194k,,Available in 30 days
Thomas Gonzalez,thomasgonzalez87@outlook.com,+1 512 555 8386,REQ-0143,Product Manager,LinkedIn,23-Jul-2026,Applied,"Aug 10, 2026",151000,,"Second-round no-show, rescheduled"
Mateo Ross,mateoross36@hotmail.com,5125556483,REQ-0159,Technical Writer,Referral,9/8/2026,New applicant,9/11/2026,94k,,"Second-round no-show, rescheduled"
William Ross,williamross80@hotmail.com,512.555.9203,REQ-143,Product Manager,Wellfound,"Aug 2, 2026",Interview,8/29/2026,140000,,Strong portfolio
Linda Carter,lindacarter32@hotmail.com,+1 512 555 3278,REQ-131,Senior Backend Engineer,Referral,6/8/2026,New applicant,11-Jun-2026,"$183,000",,Available in 30 days
Brian Osei,brian.osei@me.com,1-512-555-1981,154,Product Manager,Referral,"Aug 23, 2026",Applied,"Sep 1, 2026",,,
James Peterson,peterson.james@outlook.com,512-555-4335,REQ-0124,Frontend Engineer,LinkedIn,09-Feb-2026,Rejected,"Feb 23, 2026",165000,,
Christopher Wood,cwood@icloud.com,512.555.7694,REQ-0156,Onboarding Specialist,Careers page,2026-08-27,New applicant,"Sep 11, 2026","$87,000",,Strong portfolio
Dorothy Myers,dmyers@yahoo.com,1-512-555-1338,REQ-0154,Product Manager,Referral,"Sep 9, 2026",Rejected,2026-09-09,164k,,
Linda Kim,linda.kim@outlook.com,1-512-555-3389,REQ-0126,Enterprise Account Executive,Indeed,2026-04-30,Not selected,5/20/2026,164000,,
Chloe Wright,cwright@gmail.com,512-555-1626,REQ-0112,Staff Platform Engineer,LinkedIn,2025-12-24,Hired,"Jan 22, 2026","$204,000",1/22/2026,Counter-offer risk
Steven Richardson,stevenrichardson45@icloud.com,+1 512 555 6061,REQ-0102,Sales Manager,LinkedIn,2026-04-10,Hired,25-May-2026,154000,"May 25, 2026",Asked about hybrid schedule
William Davis,davis.william@me.com,5125555288,REQ-0115,Sales Manager,Careers page,13-May-2026,Hired,6/19/2026,"$166,000",6/19/2026,
Ryan Gomez,ryangomez73@aol.com,512.555.9359,REQ-0126,Enterprise Account Executive,Careers page,"May 6, 2026",Rejected,"May 29, 2026","$158,000",,Referred by a current employee
Michelle Thomas,thomas.michelle@outlook.com,+1 512 555 7882,REQ-0120,Product Analyst,Agency,"Jul 23, 2026",Hired,2026-09-02,"$124,000",9/2/2026,Relocating from Seattle
Priya Myers,priyamyers19@hotmail.com,1-512-555-6493,REQ-0150,QA Automation Engineer,Careers page,18-Aug-2026,Phone Screen,"Sep 11, 2026",118000,,"Second-round no-show, rescheduled"
Mary Price,maryprice37@icloud.com,(512) 555-7635,159,Technical Writer,Careers page,"Aug 29, 2026",Screening,04-Sep-2026,"$91,000",,Returned recruiter call
Karen Diaz,kdiaz@icloud.com,5125551238,REQ-0131,Senior Backend Engineer,Agency,6/12/2026,Applied,"Jun 24, 2026",,,Returned recruiter call
Carlos Harris,charris@gmail.com,(512) 555-5354,REQ-131,Senior Backend Engineer,Careers page,22-Aug-2026,Rejected,2026-09-06,"$172,000",,"Second-round no-show, rescheduled"
Priya Myers,priyamyers19@hotmail.com,1-512-555-6493,REQ-0150,QA Automation Engineer,Careers page,18-Aug-2026,Phone Screen,"Sep 11, 2026",118000,,"Second-round no-show, rescheduled"
Kwame Diaz,kwamediaz33@outlook.com,(512) 555-3705,REQ-0147,Support Team Lead,Referral,"Sep 3, 2026",Not selected,9/7/2026,92k,,
Emily Myers,emilymyers14@aol.com,5125558369,113,Onboarding Specialist,Careers page,2025-11-16,Rejected,11/17/2025,,,
Jason Ross,ross.jason@gmail.com,(512) 555-5422,REQ-0125,Sales Engineer,Careers page,2026-08-08,Not selected,17-Aug-2026,124000,,
Jacob Price,jacobprice45@gmail.com,+1 (512) 555-3544,REQ-0142,QA Automation Engineer,Indeed,29-Aug-2026,Interview,05-Sep-2026,144k,,
Richard Myers,rmyers@yahoo.com,1-512-555-4131,REQ-0120,Product Analyst,Careers page,"Feb 14, 2026",Withdrawn,3/12/2026,,,Asked about hybrid schedule
Steven Murphy,stevenmurphy18@me.com,+1 (512) 555-3433,REQ-0148,Enterprise Account Executive,Indeed,2026-08-04,Hired,9/11/2026,151000,11-Sep-2026,
Melissa Rogers,rogers.melissa@yahoo.com,1-512-555-8657,REQ-0144,Mobile Engineer,Careers page,2026-08-14,Applied,2026-08-29,120k,,Asked about hybrid schedule
Susan Williams,susan.williams@gmail.com,512.555.3813,REQ-144,Mobile Engineer,Careers page,"Aug 10, 2026",Screening,8/13/2026,159k,,Relocating from Seattle
Nadia Kelly,nadia.kelly@me.com,+1 (512) 555-8935,REQ-0138,Staff Platform Engineer,Referral,8/14/2026,Applied,2026-09-06,"$202,000",,Counter-offer risk
Jessica Campbell,jcampbell@me.com,512-555-4562,REQ-0127,Implementation Consultant,Agency,17-Apr-2026,Rejected,20-Apr-2026,"$110,000",,Needs visa sponsorship
Dana Thompson,dthompson@yahoo.com,5125557973,REQ-0124,Frontend Engineer,Agency,3/27/2026,Rejected,"Apr 25, 2026","$128,000",,
Marcus Rogers,mrogers@hotmail.com,+1 (512) 555-3423,REQ-0151,DevOps Engineer,LinkedIn,"Sep 2, 2026",Rejected,11-Sep-2026,"$131,000",,Available in 30 days
Rebecca Phillips,rphillips69@outlook.com,512.555.8644,145,Technical Writer,Careers page,"Aug 1, 2026",Rejected,27-Aug-2026,105k,,Not the same person as the other Rebecca Phillips (checked by phone)
Jonathan Johnson,johnson.jonathan@outlook.com,+1 512 555 5263,156,Onboarding Specialist,Indeed,2026-09-03,Offer Extended,06-Sep-2026,"$73,000",,
Emily Young,young.emily@outlook.com,512-555-8328,REQ-0116,Engineering Manager,Agency,2025-11-28,Withdrawn,2025-12-17,229000,,Counter-offer risk
Rebecca Collins,rebecca.collins@yahoo.com,+1 (512) 555-1920,REQ-154,Product Manager,Agency,2026-08-21,Applied,01-Sep-2026,"$163,000",,
Sandra Rodriguez,rodriguez.sandra@aol.com,+1 512 555 9122,REQ-0143,Product Manager,LinkedIn,"Aug 27, 2026",Applied,2026-08-31,188k,,Counter-offer risk
Omar Nelson,OMARNELSON97@GMAIL.COM,5125554081,REQ-126,Enterprise Account Executive,LinkedIn,2026-06-16,Rejected,"Jun 19, 2026",166k,,re-applied
Hiroshi Morris,hiroshimorris56@aol.com,512-555-4246,REQ-0159,Technical Writer,LinkedIn,"Sep 3, 2026",Applied,2026-09-11,"$114,000",,Needs visa sponsorship
Ryan Williams,rwilliams@me.com,512-555-3235,132,Mobile Engineer,Agency,"Jul 24, 2026",Hired,8/30/2026,"$136,000",30-Aug-2026,
Omar Nelson,omarnelson97@gmail.com,(512) 555-4081,REQ-126,Enterprise Account Executive,LinkedIn,2026-06-16,Rejected,"Jun 19, 2026",166k,,Needs visa sponsorship
Nicholas Collins,nicholascollins28@gmail.com,(512) 555-2724,144,Mobile Engineer,Careers page,7/29/2026,Applied,04-Aug-2026,"$157,000",,Counter-offer risk
Mark Turner,mark.turner@me.com,512-555-2888,REQ-142,QA Automation Engineer,LinkedIn,2026-08-14,Onsite,8/28/2026,121000,,Needs visa sponsorship
Omar Mensah,omensah@protonmail.com,(512) 555-8127,REQ-103,Data Engineer,LinkedIn,2025-09-10,Hired,2025-10-17,"$175,000",17-Oct-2025,
Laura Harris,harris.laura@outlook.com,+1 512 555 5851,REQ-116,Engineering Manager,Indeed,2/26/2026,Hired,2026-03-27,210000,2026-03-27,Asked about hybrid schedule
Sofia Mendoza,sofia.mendoza@aol.com,512-555-7788,124,Frontend Engineer,Careers page,05-May-2026,Hired,2026-06-26,146k,2026-06-26,Needs visa sponsorship
Sandra Price,sandra.price@me.com,(512) 555-1098,REQ-0142,QA Automation Engineer,Wellfound,9/3/2026,Rejected,2026-09-10,130000,,Strong portfolio
