Entry ID,Date,Consultant,Role,Client,Task,Notes,Duration,Billable,Invoice #
TE-40214,2026-08-21,Chloe Brandt,Associate,Driftwood Home Goods,Analysis,Implementation planning,20m,TRUE,
TE-40215,2026-08-21,Chloe Brandt,Associate,DELTA RIDGE FOODS,Analysis,Interview synthesis,2.83,yes,
TE-40216,08/21/2026,Daniel Reyes,Senior,Nettlefield Farms,Workshop,Draft findings memo,135 min,yes,
TE-40217,08/21/2026,Daniel Reyes,Senior,Nettlefield Farms,Analysis,Steering committee prep,7h 45m,Yes,
TE-40218,08/21/2026,Graham Achebe,Partner,Northwind Energy Cooperative,Workshop,Implementation planning,232 min,TRUE,
TE-40219,"August 21, 2026",Tom Whitaker,Associate,Wexford Steelworks,Project management,Internal review (no charge),4.00,no,
TE-40220,2026-08-24,Daniel Reyes,Senior,Ellery Textiles,Discovery,Financial model review,390 min,TRUE,
TE-40221,08/24/2026,Nadia Okafor,Senior,Kittering Dairy Cooperative,Workshop,Site visit,7.00,TRUE,
TE-40222,08/24/2026,Owen Mensah,Associate,Driftwood Home Goods,Project management,Requirements workshop,2:45,TRUE,
TE-40223,08/24/2026,Owen Mensah,Associate,Driftwood Home Goods,Project management,KPI definitions,7:00,TRUE,
TE-40224,08/24/2026,Priya Raman,Associate,Fairhaven Senior Living ,Workshop,Internal review (no charge),2.00,no,
TE-40225,2026-08-25,Luis Ortega,Associate,Blackmoor Quarry Co,Analysis,Operating model options,3h 30m,yes,
TE-40226,2026-08-25,Tom Whitaker,Associate,Kingsway Transit Authority,Discovery,Steering committee prep,25 min,Y,
TE-40227,08/25/26,Tom Whitaker,Associate,Ellery Textiles,Discovery,Interview synthesis,6:11,yes,
TE-40228,Aug 26 2026,Daniel Reyes,Senior,Ellery Textiles,Workshop,Financial model review,0.38,Yes,
TE-40229,26-Aug-2026,Daniel Reyes,Senior,Ellery Textiles,Project management,Draft findings memo,0:45,yes,
TE-40230,Aug 26 2026,Eleanor Voss,Partner,Larkfield Printing,Discovery,Operating model options,5.00,Y,
TE-40231,08/26/26,Graham Achebe,Partner,Northwind Energy Cooperative,Workshop,Requirements workshop,270 min,Yes,
TE-40232,2026-08-26,Marcus Iyer,Senior,Nettlefield Farms,Analysis,Site visit,1.00,yes,
TE-40233,Aug 26 2026,Priya Raman,Associate,Fairhaven Senior Living,Workshop,Site visit,0:20,TRUE,
TE-40234,Aug 27 2026,Daniel Reyes,Senior,Nettlefield Farms,Discovery,Financial model review,1:15,TRUE,
TE-40235,Aug 27 2026,Nadia Okafor,Senior,Kittering Dairy Cooperative,Analysis,Site visit,227 min,Y,
TE-40236,"August 27, 2026",Tom Whitaker,Associate,Ellery Textiles,Project management,Steering committee prep,180 min,Y,
TE-40237,2026-08-27,Tom Whitaker,Associate,Ashgrove Manufacturing,Analysis,Operating model options,4:29,Y,
TE-40238,08/28/2026,Chloe Brandt,Associate,Fairhaven Senior Living,Workshop,Stakeholder interviews,2.50,TRUE,
TE-40239,08/28/2026,Eleanor Voss,Partner,Kittering Dairy Cooperative,Reporting,Draft findings memo,0.67,TRUE,
TE-40240,Aug 28 2026,Luis Ortega,Associate,Jadeport Imports,Analysis,Steering committee prep,105 min,yes,
TE-40241,08/28/2026,Luis Ortega,Associate,Ellery Textiles,Workshop,Team handover,200 min,No,
TE-40242,08/28/26,Marcus Iyer,Senior,Fairhaven Senior Living,Discovery,Site visit,4.50,Yes,
TE-40243,08/28/2026,Marcus Iyer,Senior,Fairhaven Senior Living ,Workshop,Financial model review,5:41,Y,
TE-40244,2026-08-28,Owen Mensah,Associate,Driftwood Home Goods,Workshop,Internal review (no charge),3:20,No,
TE-40245,2026-08-28,Owen Mensah,Associate,Driftwood Home Goods,Discovery,Process mapping session,5:30,Y,
TE-40246,31-Aug-2026,Graham Achebe,Partner,Wexford Steelworks,Discovery,Weekly status call,5.15,Yes,
TE-40247,Aug 31 2026,Luis Ortega,Associate,FAIRHAVEN SENIOR LIVING,Analysis,Interview synthesis,1h 41m,yes,
TE-40248,2026-08-31,Marcus Iyer,Senior,Fairhaven Senior Living,Workshop,Financial model review,1:30,Yes,
TE-40249,"August 31, 2026",Nadia Okafor,Senior,Ellery Textiles,Discovery,Requirements workshop,3:00,Y,
TE-40250,Aug 31 2026,Nadia Okafor,Senior,Ellery Textiles,Analysis,Operating model options,3.00,TRUE,
TE-40251,08/31/26,Priya Raman,Associate,Fairhaven Senior Living,Project management,Data request follow-up,1:40,yes,
