Ticket ID,Subject,Category,Priority,Status,Created,Resolved,Assigned To,Requester
INC-20606,Distribution list update,Email,med,Merged,2026-05-19 09:07:51,2026-05-19 10:23:00,Tom Becker,Laura Evans
INC-20607,Password reset,Accounts & Access,3 - Normal,Resolved,2026-05-19 10:46:59,2026-05-20 16:48:00,Gwen Adeyemi,David Castillo
INC-20608,New monitor request,Hardware,P4,Resolved,2026-05-19 11:28:44,2026-05-22 11:30:00,Priya Shah,Donald Wright
INC-20609,Shared mailbox not syncing,Email,Hi,Resolved,2026-05-19 12:14:50,2026-05-19 14:02:00,Luis Ortiz,Rahul Roberts
INC-20610,Outlook add-in missing,Software,Low,Closed,2026-05-19 16:21:18,2026-05-26 09:31:00,Luis Ortiz,Anna Williams
INC-20611,Laptop will not boot,Hardware,P3,Closed,2026-05-19 16:56:29,2026-05-20 12:56:00,Gwen Adeyemi,Melissa Scott
INC-20612,Wi-Fi down in conference room B,Network,Normal,Resolved,2026-05-20 07:22:58,2026-05-21 17:29:00,Tom Becker,Kwame Foster
INC-20613,Adobe license expired,Software,med,Closed,2026-05-20 09:20:04,2026-05-21 12:14:00,Priya Shah,Mary Gray
INC-20614,MFA device replaced,Accounts & Access,P4,Merged,2026-05-20 11:59:36,2026-05-20 12:16:00,Tom Becker,Tomasz Haddad
INC-20615,New monitor request,Hardware,3 - Normal,Closed,2026-05-20 13:37:53,2026-05-27 17:04:00,Priya Shah,Ryan Campbell
INC-20616,Password reset,Accounts & Access,Urgent,Resolved,2026-05-20 14:42:48,2026-05-20 17:22:00,Gwen Adeyemi,Angela Hall
INC-20617,RE: wire instructions update,Email,3 - Normal,Spam,2026-05-20 15:34:18,2026-05-20 16:14:00,Priya Shah,Stephanie White
INC-20618,Outlook add-in missing,Software,Normal,Resolved,2026-05-20 15:53:02,2026-05-22 15:13:00,Tom Becker,Priya Gray
INC-20619,Scanner at closing desk dead,Hardware,Normal,Closed,2026-05-20 16:09:10,2026-05-21 10:29:00,Tom Becker,Cynthia Mendoza
INC-20620,Laptop battery swelling,Hardware,P3,Resolved,2026-05-20 16:25:25,2026-05-22 13:37:00,Tom Becker,Kenneth Robinson
INC-20621,Wi-Fi down in conference room B,Network,high,Resolved,2026-05-20 16:30:30,2026-05-21 09:49:00,Luis Ortiz,Andrew Hill
INC-20622,Toner low 2nd floor,Printers,Normal,Closed,2026-05-20 21:28:28,2026-05-22 13:32:00,Gwen Adeyemi,Amy Alvarez
INC-20623,Access to escrow share,Accounts & Access,Medium,Closed,2026-05-21 08:17:02,2026-05-29 08:49:00,Priya Shah,David Davis
INC-20624,Locked out after vacation,Accounts & Access,Low,Closed,2026-05-21 08:37:20,2026-05-26 14:38:00,Tom Becker,Amy Nelson
INC-20625,VPN drops every few minutes,Network,2 - High,Resolved,2026-05-21 08:54:22,2026-05-22 10:27:00,Gwen Adeyemi,Michael Lewis
INC-20626,Adobe license expired,Software,med,Resolved,2026-05-21 11:17:00,2026-05-22 17:32:00,Tom Becker,David Myers
INC-20627,Excel crashes opening closing statements,Software,Normal,Resolved,2026-05-21 11:38:44,2026-05-22 15:37:00,Priya Shah,Linda Baker
INC-20628,Outlook add-in missing,Software,Urgent,Resolved,2026-05-21 12:08:44,2026-05-21 14:21:00,Priya Shah,Wei Parker
INC-20629,Locked out after vacation,Accounts & Access,Low,Open,2026-05-21 12:31:13,,Priya Shah,Rahul Richardson
INC-20630,Check printer jammed,Printers,4 - Low,Resolved,2026-05-21 12:39:21,2026-05-26 14:43:00,Gwen Adeyemi,Barbara Rogers
INC-20631,Phishing email reported,Email,P3,Resolved,2026-05-21 13:15:41,2026-05-22 09:31:00,Gwen Adeyemi,Aisha Baker
INC-20632,MFA device replaced,Accounts & Access,med,In progress,2026-05-21 14:16:18,,Luis Ortiz,Jonathan Thomas
INC-20633,Access to escrow share,Accounts & Access,P3,Closed,2026-05-22 08:22:37,2026-05-26 14:16:00,Tom Becker,Jonathan Morris
INC-20634,Outlook add-in missing,Software,3 - Normal,In progress,2026-05-22 09:14:29,,Tom Becker,Kimberly Sanchez
INC-20635,Docking station not detecting monitors,Hardware,3 - Normal,Closed,2026-05-22 09:59:20,2026-05-26 08:57:00,Tom Becker,Susan Davis
INC-20636,MFA device replaced,Accounts & Access,4 - Low,Resolved,2026-05-22 11:44:58,2026-05-27 12:32:00,Gwen Adeyemi,Ingrid Reed
INC-20637,Webcam not working in Teams,Hardware,P3,Resolved,2026-05-22 12:43:59,2026-05-29 15:15:00,Gwen Adeyemi,Sarah Chavez
INC-20638,New hire account setup,Accounts & Access,Low,Resolved,2026-05-22 13:00:03,2026-05-28 10:42:00,Gwen Adeyemi,Jeffrey Turner
INC-20639,Wi-Fi down in conference room B,Network,P2,Resolved,2026-05-22 13:52:12,2026-05-26 11:20:00,Priya Shah,Priya Ramos
INC-20640,Adobe license expired,Software,P3,Closed,2026-05-22 14:20:29,2026-05-26 09:31:00,Tom Becker,Timothy Reyes
INC-20641,Slow internet at Eastside branch,Network,High,Resolved,2026-05-22 15:05:09,2026-05-26 13:35:00,Priya Shah,Sarah Hughes
INC-20642,Shared mailbox not syncing,Email,1 - Critical,Resolved,2026-05-22 15:32:26,2026-05-26 08:24:00,Priya Shah,William Gomez
INC-20643,Out of office not working,Email,3 - Normal,Closed,2026-05-22 15:32:29,2026-05-27 08:45:00,Gwen Adeyemi,Mateo Tanaka
INC-20644,SoftPro slow to load,Software,High,Closed,2026-05-22 16:10:15,2026-05-26 11:54:00,Gwen Adeyemi,Nadia Lewis
INC-20645,Branch office cannot reach file server,Network,URGENT,Resolved,2026-05-22 16:31:53,2026-05-26 09:42:00,Luis Ortiz,Brian Richardson
INC-20646,Laptop will not boot,Hardware,Normal,Resolved,2026-05-23 10:44:08,2026-05-27 10:51:00,Gwen Adeyemi,Eric Harris
INC-20647,Locked out after vacation,Accounts & Access,Low,Closed,2026-05-23 14:27:18,2026-05-28 17:13:00,Priya Shah,Jessica Anderson
INC-20648,Laptop battery swelling,Hardware,high,Resolved,2026-05-23 19:12:00,2026-05-26 10:52:00,Luis Ortiz,Jacob Adams
INC-20649,Branch office cannot reach file server,Network,P1,Closed,2026-05-23 19:23:00,2026-05-26 10:25:00,Gwen Adeyemi,Andrew Harris
INC-20650,SoftPro slow to load,Software,Hi,Closed,2026-05-24 11:21:54,2026-05-26 11:12:00,Priya Shah,Rebecca Brooks
INC-20651,New monitor request,Hardware,P2,Closed,2026-05-24 11:24:07,2026-05-26 14:51:00,Priya Shah,Kevin Morgan
INC-20652,VPN drops every few minutes,Network,P4,Closed,2026-05-24 11:32:04,2026-06-08 11:44:00,Priya Shah,Rebecca Reed
INC-20653,Scanner at closing desk dead,Hardware,3 - Normal,Resolved,2026-05-24 11:35:36,2026-05-26 15:11:00,Tom Becker,Charles Torres
INC-20654,Branch office cannot reach file server,Network,P1,Resolved,2026-05-24 15:08:58,2026-05-26 09:08:00,Priya Shah,Chloe Martinez
INC-20655,Webcam not working in Teams,Hardware,2 - High,Resolved,2026-05-24 17:27:59,2026-05-27 16:00:00,Gwen Adeyemi,Michael Castillo
INC-20656,Shared mailbox not syncing,Email,Critical,Resolved,2026-05-25 06:57:57,2026-05-26 09:59:00,Gwen Adeyemi,Sofia Anderson
INC-20657,Access to escrow share,Accounts & Access,Hi,Closed,2026-05-25 07:10:49,2026-05-26 08:35:00,Luis Ortiz,Charles Martinez
INC-20658,New monitor request,Hardware,med,Closed,2026-05-25 07:14:24,2026-06-01 08:29:00,Tom Becker,Jason Morales
INC-20659,Out of office not working,Email,URGENT,Resolved,2026-05-25 07:24:34,2026-05-26 09:45:00,Priya Shah,Kevin Wilson
INC-20660,Password reset,Accounts & Access,Medium,Resolved,2026-05-25 07:39:41,2026-05-27 13:46:00,Luis Ortiz,Ingrid Baker
INC-20661,Windows update stuck,Software,P2,Resolved,2026-05-25 19:25:27,2026-05-26 14:26:00,Priya Shah,Kathleen Murphy
INC-20662,Windows update stuck,Software,P3,Resolved,2026-05-25 19:39:12,2026-05-27 17:30:00,Priya Shah,Shirley Davis
INC-20663,Outlook add-in missing,Software,med,Resolved,2026-05-25 19:47:58,2026-05-27 10:18:00,Tom Becker,James Young
INC-20664,Title plant search errors,Software,P4,Resolved,2026-05-25 19:51:40,2026-05-29 11:58:00,Tom Becker,Andrew Perez
INC-20665,Password reset,Accounts & Access,Normal,Resolved,2026-05-25 20:18:47,2026-06-02 09:53:00,Luis Ortiz,Patricia Rivera
INC-20666,Firewall blocking county recorder site,Network,Hi,Resolved,2026-05-26 06:52:14,2026-05-27 10:19:00,Tom Becker,Mary Bennett
INC-20667,Printer offline in closing room,Printers,P2,Closed,2026-05-26 10:24:31,2026-05-26 12:23:00,Luis Ortiz,Emily Collins
INC-20668,Shared mailbox not syncing,Email,4 - Low,Closed,2026-05-26 13:04:05,2026-05-28 15:34:00,Priya Shah,Jason Hill
INC-20669,New monitor request,Hardware,P2,Resolved,2026-05-26 16:38:49,2026-05-26 17:21:00,Tom Becker,Michelle Martinez
INC-20670,RE: wire instructions update,Email,P3,Spam,2026-05-26 17:50:25,2026-05-26 17:58:00,Tom Becker,Kevin Morales
INC-20671,Wi-Fi down in conference room B,Network,High,Resolved,2026-05-26 18:19:15,2026-05-27 11:16:00,Luis Ortiz,Amy Reyes
INC-20672,Windows update stuck,Software,Normal,Pending - waiting on user,2026-05-26 18:28:08,,Luis Ortiz,Jason Castillo
INC-20673,Check printer jammed,Printers,med,Resolved,2026-05-27 06:04:36,2026-05-29 08:24:00,Priya Shah,Dana Johnson
INC-20674,Outlook add-in missing,Software,P4,In progress,2026-05-27 07:24:16,,Tom Becker,Carol Flores
INC-20675,Adobe license expired,Software,4 - Low,Resolved,2026-05-27 09:21:04,2026-05-28 10:33:00,Tom Becker,Robert Mensah
INC-20676,New monitor request,Hardware,P2,Resolved,2026-05-27 11:09:03,2026-05-27 13:20:00,Gwen Adeyemi,Brian Jones
INC-20677,Title plant search errors,Software,Urgent,Resolved,2026-05-27 11:30:28,2026-05-27 12:29:00,Priya Shah,Yuki Walker
INC-20678,Phishing email reported,Email,Low,Resolved,2026-05-27 11:37:17,2026-05-29 15:26:00,Tom Becker,Michelle Williams
INC-20679,Slow internet at Eastside branch,Network,low,Closed,2026-05-27 12:00:51,2026-05-28 14:45:00,Gwen Adeyemi,Chloe Perez
INC-20680,Windows update stuck,Software,High,Resolved,2026-05-27 12:20:17,2026-05-27 15:16:00,Gwen Adeyemi,Edward Torres
INC-20681,Excel crashes opening closing statements,Software,4 - Low,Resolved,2026-05-27 13:39:19,2026-06-01 09:51:00,Tom Becker,Melissa Long
INC-20682,Adobe license expired,Software,Normal,Resolved,2026-05-27 14:00:21,2026-05-27 16:05:00,Luis Ortiz,Mark Taylor
INC-20683,New hire account setup,Accounts & Access,Normal,Resolved,2026-05-27 14:03:11,2026-05-27 16:30:00,Tom Becker,Aisha Watson
INC-20684,Access to escrow share,Accounts & Access,Low,Pending - waiting on user,2026-05-27 15:33:27,,Tom Becker,Amanda Johnson
INC-20685,New monitor request,Hardware,Normal,Closed,2026-05-27 15:38:40,2026-05-28 17:42:00,Gwen Adeyemi,Dana Osei
INC-20686,Outlook add-in missing,Software,P3,Closed,2026-05-27 16:02:25,2026-06-01 15:41:00,Luis Ortiz,Kevin Moore
INC-20687,Wi-Fi down in conference room B,Network,P3,Resolved,2026-05-27 16:52:22,2026-06-04 15:14:00,Priya Shah,Cynthia Clark
INC-20688,Laptop will not boot,Hardware,3 - Normal,Resolved,2026-05-27 17:45:25,2026-05-29 17:07:00,Gwen Adeyemi,Sharon Mensah
INC-20689,Invoice #88213 attached,Email,3 - Normal,Spam,2026-05-28 09:57:44,2026-05-28 10:28:00,Luis Ortiz,Sarah Davis
INC-20690,MFA device replaced,Accounts & Access,High,Pending - waiting on user,2026-05-29 10:43:22,,Luis Ortiz,James Morgan
