# ----------------------------------------
# Traffic acquisition: Session default channel group
# Account: Saltmarsh Kayaks
# Property: saltmarshkayaks.com - GA4
# ----------------------------------------
#
# Start date: 20260221
# End date: 20260531
Date,Session default channel group,Sessions,Engaged sessions,Engagement rate,Total users,New users,Views,Key events,Total revenue
20260505,Paid Search,97,52,0.5361,85,67,313,3,944.11
20260505,Organic Social,46,19,0.413,39,25,154,0,0
20260505,Email,22,16,0.7273,19,13,68,0,0
20260505,Referral,22,13,0.5909,20,14,72,0,0
20260505,Unassigned,1,0,0,1,1,3,0,0
20260506,Organic Search,257,170,0.6615,217,132,906,4,1204.89
20260506,Direct,128,79,0.6172,119,69,391,1,409.77
20260506,Paid Search,82,46,0.561,73,56,290,1,513.76
20260506,Organic Social,60,24,0.4,51,37,198,1,343.45
20260506,Referral,24,16,0.6667,21,16,82,0,0
20260506,Email,22,17,0.7727,19,15,61,0,0
20260506,Unassigned,2,0,0,2,1,6,0,0
20260507,Organic Search,290,181,0.6241,269,198,1005,2,979.57
20260507,Direct,119,70,0.5882,108,76,355,4,1344.16
20260507,Paid Search,95,49,0.5158,82,58,265,1,174.51
20260507,Email,67,45,0.6716,58,44,209,3,1179.9
20260507,Organic Social,62,27,0.4355,57,42,179,0,0
20260507,Referral,22,13,0.5909,20,14,76,0,0
20260507,Unassigned,2,0,0,2,1,6,0,0
20260508,Organic Search,248,156,0.629,226,133,763,0,0
20260508,Direct,152,88,0.5789,137,85,486,3,635.22
20260508,Paid Search,89,51,0.573,76,52,308,1,606
20260508,Organic Social,51,22,0.4314,46,29,147,0,0
20260508,Email,28,21,0.75,26,15,76,2,514.54
20260508,Referral,22,14,0.6364,19,13,74,0,0
20260509,Organic Search,274,173,0.6314,250,180,860,7,2467.44
20260509,Direct,122,70,0.5738,104,66,366,2,672.88
20260509,Paid Search,74,40,0.5405,65,43,257,0,0
20260509,Organic Social,41,18,0.439,36,22,144,0,0
20260509,Email,20,13,0.65,18,13,57,1,296.66
20260509,Referral,20,12,0.6,18,14,56,1,319.21
20260510,Organic Search,249,166,0.6667,222,150,689,5,1207.23
20260510,Direct,113,61,0.5398,101,58,345,1,192.7
20260510,Paid Search,73,37,0.5068,62,49,260,1,441.57
20260510,Organic Social,50,21,0.42,43,30,140,0,0
20260510,Email,22,16,0.7273,20,14,60,2,967.06
20260510,Referral,20,13,0.65,18,12,54,1,78.15
20260511,Organic Search,298,195,0.6544,267,171,825,2,535.04
20260511,Direct,144,86,0.5972,127,87,389,4,649.12
20260511,Paid Search,85,44,0.5176,76,60,258,2,895.47
20260511,Organic Social,53,21,0.3962,46,32,139,0,0
20260511,Email,26,20,0.7692,24,15,91,0,0
20260511,Referral,22,13,0.5909,20,15,64,0,0
20260511,Unassigned,1,0,0,1,1,3,0,0
20260512,Organic Search,247,162,0.6559,214,162,687,1,109.99
20260512,Direct,133,81,0.609,112,69,384,3,620.75
20260512,Paid Search,118,62,0.5254,108,69,399,2,848.8
20260512,Organic Social,68,26,0.3824,57,40,219,0,0
20260512,Email,28,21,0.75,26,18,78,2,649.06
20260512,Referral,21,13,0.619,18,11,71,0,0
20260512,Unassigned,2,0,0,2,1,7,0,0
20260513,Organic Search,310,209,0.6742,287,194,957,5,1033.8
20260513,Direct,170,96,0.5647,143,79,501,5,1019.22
20260513,Paid Search,104,55,0.5288,93,53,357,1,154.03
20260513,Organic Social,59,25,0.4237,54,39,177,3,919.69
20260513,Email,22,16,0.7273,20,15,76,0,0
20260513,Referral,19,12,0.6316,17,12,68,0,0
20260513,Unassigned,1,0,0,1,1,4,0,0
20260514,Organic Search,328,203,0.6189,302,214,910,5,1511.35
20260514,Direct,168,103,0.6131,150,101,520,5,2185.39
20260514,Paid Search,103,57,0.5534,95,64,285,0,0
20260514,Email,73,52,0.7123,65,42,233,2,628.6
20260514,Organic Social,62,26,0.4194,54,36,208,0,0
20260514,Referral,24,15,0.625,21,12,74,0,0
20260515,Organic Search,274,169,0.6168,250,148,746,2,785.74
20260515,Direct,145,87,0.6,134,107,500,3,336.23
20260515,Paid Search,98,54,0.551,86,68,276,3,749.3
20260515,Organic Social,50,19,0.38,45,34,165,0,0
20260515,Email,27,19,0.7037,24,14,95,1,502.41
20260515,Referral,23,13,0.5652,20,15,81,1,339.73
20260516,Organic Search,275,170,0.6182,232,148,835,1,122.94
20260516,Direct,132,72,0.5455,116,65,345,3,951.91
20260516,Paid Search,68,36,0.5294,57,44,227,2,903.91
20260516,Organic Social,40,17,0.425,36,21,127,0,0
20260516,Email,17,13,0.7647,15,12,48,2,856.25
20260516,Referral,16,10,0.625,14,10,55,0,0
20260517,Organic Search,301,208,0.691,255,176,1026,5,1126.06
20260517,Direct,127,69,0.5433,115,68,380,2,757.38
20260517,Paid Search,79,45,0.5696,71,55,253,3,694.76
20260517,Organic Social,48,20,0.4167,43,33,130,0,0
20260517,Referral,21,13,0.619,19,11,69,0,0
20260517,Email,17,11,0.6471,15,11,52,0,0
20260518,Organic Search,340,232,0.6824,291,215,971,2,286.48
20260518,Direct,149,82,0.5503,125,98,393,5,1472.35
20260518,Paid Search,119,66,0.5546,110,76,333,1,316.15
20260518,Organic Social,69,29,0.4203,64,39,219,0,0
20260518,Email,29,21,0.7241,27,18,102,1,302.02
20260518,Referral,20,13,0.65,18,12,57,1,532.79
20260519,Organic Search,282,176,0.6241,241,180,875,4,1699.27
20260519,Direct,144,83,0.5764,126,87,451,3,875.44
20260519,Paid Search,114,63,0.5526,103,60,391,2,691.95
20260519,Organic Social,56,24,0.4286,49,34,181,0,0
20260519,Email,24,16,0.6667,21,14,73,0,0
20260519,Referral,20,12,0.6,18,14,65,0,0
20260520,Organic Search,255,174,0.6824,220,145,682,3,933.68
20260520,Direct,157,96,0.6115,144,91,533,4,1065.56
20260520,Paid Search,85,46,0.5412,73,53,226,3,649.46
20260520,Organic Social,63,26,0.4127,58,41,181,0,0
20260520,Email,22,15,0.6818,19,15,60,1,318.74
20260520,Referral,22,14,0.6364,20,13,68,0,0
20260521,Organic Search,356,220,0.618,320,221,999,7,2250.38
20260521,Direct,171,100,0.5848,153,120,511,3,1149.55
20260521,Paid Search,89,48,0.5393,81,58,293,1,326.81
20260521,Email,73,51,0.6986,64,48,208,2,890.74
20260521,Organic Social,60,26,0.4333,51,32,180,0,0
20260521,Referral,21,13,0.619,18,14,64,0,0
20260522,Organic Search,358,233,0.6508,304,190,1287,2,619.99
20260522,Direct,139,86,0.6187,119,78,481,4,1829.36
20260522,Paid Search,88,50,0.5682,75,48,274,1,267.56
20260522,Organic Social,49,21,0.4286,43,24,128,0,0
20260522,Email,29,21,0.7241,26,15,99,1,601.18
20260522,Referral,25,16,0.64,23,13,78,0,0
20260523,Organic Search,256,177,0.6914,222,170,840,8,2772.54
20260523,Direct,102,63,0.6176,92,59,285,1,64.65
20260523,Paid Search,76,44,0.5789,65,46,251,1,558.02
20260523,Organic Social,45,17,0.3778,38,21,135,1,173.61
20260523,Referral,21,13,0.619,19,15,70,3,1033.41
20260523,Email,20,14,0.7,17,13,62,1,416.33
20260524,Organic Search,263,173,0.6578,226,134,892,2,838.21
20260524,Direct,101,57,0.5644,89,71,362,3,1110.64
20260524,Paid Search,83,43,0.5181,76,53,223,4,1624.68
20260524,Organic Social,52,22,0.4231,47,33,176,0,0
20260524,Referral,20,12,0.6,18,13,53,0,0
20260524,Email,18,13,0.7222,16,9,59,0,0
20260524,Unassigned,1,0,0,1,1,3,0,0
20260525,Organic Search,347,233,0.6715,296,211,926,2,366.05
20260525,Direct,143,84,0.5874,126,84,430,1,396.95
20260525,Paid Search,89,48,0.5393,76,48,273,1,250.98
20260525,Organic Social,57,25,0.4386,50,32,190,1,518.08
20260525,Referral,28,17,0.6071,26,18,81,0,0
20260525,Email,22,16,0.7273,19,15,60,0,0
20260526,Organic Search,388,236,0.6082,331,257,1257,9,2912.08
20260526,Direct,156,94,0.6026,141,103,542,2,284.27
20260526,Paid Search,87,46,0.5287,76,50,265,1,122.14
20260526,Organic Social,57,25,0.4386,50,31,174,0,0
20260526,Referral,28,18,0.6429,25,15,84,0,0
20260526,Email,26,19,0.7308,24,19,69,2,915.92
20260527,Organic Search,382,244,0.6387,336,220,1007,6,1920.84
20260527,Direct,132,75,0.5682,122,90,456,2,563.14
20260527,Paid Search,105,59,0.5619,96,57,292,0,0
20260527,Organic Social,66,26,0.3939,61,43,182,0,0
20260527,Email,24,16,0.6667,21,15,70,0,0
20260527,Referral,24,16,0.6667,22,16,65,0,0
20260528,Organic Search,315,188,0.5968,278,176,819,8,3056.73
20260528,Direct,162,94,0.5802,150,117,451,3,1242.74
20260528,Paid Search,118,60,0.5085,109,82,357,2,980.82
20260528,Email,95,70,0.7368,81,61,250,5,1616.98
20260528,Organic Social,64,26,0.4062,54,38,190,0,0
20260528,Referral,23,14,0.6087,20,12,75,0,0
20260529,Organic Search,393,264,0.6718,347,219,1054,7,2395.19
20260529,Direct,140,75,0.5357,126,93,453,4,1889.63
20260529,Paid Search,127,73,0.5748,117,66,348,0,0
20260529,Organic Social,68,27,0.3971,63,44,221,1,227.81
20260529,Email,28,19,0.6786,25,15,91,2,568.42
20260529,Referral,20,13,0.65,18,11,67,0,0
20260529,Unassigned,2,0,0,2,1,6,0,0
20260530,Organic Search,292,180,0.6164,268,210,903,2,835.53
20260530,Direct,137,80,0.5839,116,69,441,3,1076.33
20260530,Paid Search,102,55,0.5392,90,64,300,3,632.48
20260530,Organic Social,58,24,0.4138,51,34,181,0,0
20260530,Referral,24,14,0.5833,22,15,67,0,0
20260530,Email,19,13,0.6842,17,12,61,0,0
20260531,Organic Search,283,168,0.5936,262,182,805,1,203.85
20260531,Direct,115,66,0.5739,100,63,395,4,1083.27
20260531,Paid Search,76,41,0.5395,70,53,219,2,398.8
20260531,Organic Social,41,17,0.4146,36,22,110,1,546.62
20260531,Email,25,17,0.68,22,17,72,0,0
20260531,Referral,22,14,0.6364,20,11,74,0,0
20260531,Unassigned,1,0,0,1,1,4,0,0
