Expense lines - approval activity 04/01/2026 to 06/30/2026

Report ID,Line,Employee,Expense Date,Merchant,Category,Amount,Cost Center,Status
ER-2026-0448,00228,Kenneth Ward,05/25/2026,ADOBE *CREATIVE CLD,Software,$366.60,CC-5200,Rejected
ER-2026-0448,00229,Kenneth Ward,05/25/2026,SHUTTERSTOCK,Software,$415.56,CC-5100,Approved
ER-2026-0438,00230,Marcus Cox,05/26/2026,CONVENTION CTR SVCS,Events,"$1,306.58",CC-4300,Reimbursed
ER-2026-0446,00231,Priya Morris,05/26/2026,CHIPOTLE 1882,Crew meals,$441.07,,Reimbursed
ER-2026-0442,00232,Deborah Okafor,05/26/2026,DELTA AIR,Travel,$302.74,Sales - East (3100),Reimbursed
ER-2026-0460,00233,Dorothy Parker,05/26/2026,BLICK ART MATERIALS,Supplies,$169.92,5200 - Copy & Content,Approved
ER-2026-0440,00234,Jeffrey Gutierrez,05/27/2026,COSTCO WHSE #0891,Crew meals,$290.37,Photo (6200),Reimbursed
ER-2026-0451,00235,Priya Johnson,05/27/2026,SHELL OIL 57444,Travel,$560.56,CC-6100,Reimbursed
ER-2026-0448,00236,James Ward,05/27/2026,BORROWLENSES,Equipment rental,$303.56,6200 - Photo,Approved
ER-2026-0457,00237,Yuki Clark,05/28/2026,BLICK ART MATERIALS,Supplies,$76.19,CC-5100,Reimbursed
ER-2026-0446,00238,Joshua Morris,05/28/2026,DELTA AIR,Travel,$546.55,Sales - East (3100),Reimbursed
ER-2026-0442,00239,Deborah Okafor,05/28/2026,CAPITAL GRILLE,Client meals,$88.93,3100 - Sales - East,Reimbursed
ER-2026-0459,00240,Barbara Patel,05/28/2026,CHIPOTLE 1882,Crew meals,$421.10,CC-6100,Reimbursed
ER-2026-0452,00241,Kimberly Rogers,05/28/2026,MARRIOTT HTL,Travel,$861.19,3200 - Sales - West,Reimbursed
ER-2026-0452,00242,Kimberly Rogers,05/28/2026,HERTZ RENT-A-CAR,Travel,"$1,155.79",3100,Reimbursed
ER-2026-0462,00243,Margaret Cook,05/29/2026,PANERA BREAD #601,Client meals,$235.17,3200,Reimbursed
ER-2026-0447,00244,Ashley Myers,05/29/2026,GOOGLE *GSUITE,IT,$35.92,7100 - Office & Facilities,Reimbursed
ER-2026-0443,00245,Kimberly Davis,05/30/2026,MARRIOTT HTL,Travel,$321.41,Video (6100),Approved
ER-2026-0444,00246,Charles Flores,05/30/2026,SIGNARAMA,Events,"$1,491.28",4100,Approved
ER-2026-0458,00247,Rebecca Garcia,05/30/2026,CAPITAL GRILLE,Client meals,$102.53,Sales - East (3100),Reimbursed
ER-2026-0458,00248,Rebecca Garcia,05/30/2026,CHIPOTLE 1882,Client meals,$407.46,3100,Approved
ER-2026-0441,00249,David Harris,05/30/2026,IKEA EMERYVILLE,Office,$739.10,Office & Facilities (7100),Reimbursed
ER-2026-0459,00250,Barbara Patel,05/30/2026,MARRIOTT HTL,Travel,$589.96,CC-6100,Reimbursed
ER-2026-0464,00251,Sarah Foster,06/01/2026,PP*EVENTBRITE,Events,$150.57,CC-4200,Approved
ER-2026-0465,00252,Dorothy Parker,06/01/2026,FIGMA,Software,$61.41,5100,Reimbursed
ER-2026-0465,00253,Dorothy Parker,06/01/2026,SHUTTERSTOCK,Software,$368.38,5100 - Design,Reimbursed
ER-2026-0466,00254,Richard Richardson,06/01/2026,PP*EVENTBRITE,Events,"$2,054.01",4300,Reimbursed
ER-2026-0467,00255,Charles Flores,06/02/2026,FACEBK *ADS,Advertising,"$1,360.86",4100 - Brand,Approved
ER-2026-0468,00256,David Harris,06/02/2026,USPS PO 0561,Postage,$20.90,7100 - Office & Facilities,Approved
ER-2026-0466,00257,Richard Richardson,06/02/2026,CONVENTION CTR SVCS,Events,$267.91,Digital (4300),Reimbursed
ER-2026-0469,00258,Kimberly Rogers,06/02/2026,CAPITAL GRILLE,Client meals,$180.34,3200 - Sales - West,Reimbursed
ER-2026-0470,00259,James Ward,06/02/2026,HERTZ RENT-A-CAR,Travel,$123.99,CC-6200,Reimbursed
ER-2026-0471,00260,Stephanie Alvarez,06/03/2026,HERTZ RENT-A-CAR,Travel,$691.92,CC-6100,Draft
ER-2026-0472,00261,Richard Myers,06/03/2026,BLICK ART MATERIALS,Supplies,$112.61,5200 - Copy & Content,Approved
ER-2026-0473,00262,Amy Nelson,06/03/2026,COSTCO WHSE #0891,Office,$49.07,7100 - Office & Facilities,Approved
ER-2026-0470,00263,James Ward,06/03/2026,CHIPOTLE 1882,Crew meals,$133.99,Photo (6200),Reimbursed
ER-2026-0474,00264,Kimberly Davis,06/04/2026,LENSRENTALS.COM,Equipment rental,$776.29,6100 - Video,Approved
ER-2026-0475,00265,Priya Johnson,06/04/2026,LENSRENTALS.COM,Equipment rental,"$1,697.55",CC-6200,Reimbursed
ER-2026-0476,00266,Priya Morris,06/04/2026,COSTCO WHSE #0891,Crew meals,$468.39,,Reimbursed
ER-2026-0477,00267,Deborah Okafor,06/04/2026,UNITED AIRLINES,Travel,"$1,056.10",Sales - East (3100),Reimbursed
ER-2026-0466,00268,Richard Richardson,06/04/2026,LINKEDIN ADS,Advertising,"$2,359.12",4300,Draft
ER-2026-0478,00269,Carlos Lewis,06/05/2026,FEDEX 78123,Postage,$33.52,7100 - Office & Facilities,Approved
ER-2026-0479,00270,Steven Morgan,06/05/2026,PP*EVENTBRITE,Events,"$2,334.02",CC-4200,Reimbursed
ER-2026-0480,00271,Barbara Patel,06/05/2026,COSTCO WHSE #0891,Crew meals,$416.93,CC-6100,Reimbursed
ER-2026-0481,00272,Elizabeth Ruiz,06/05/2026,STARBUCKS #04512,Meals,$60.55,CC-5100,Approved
ER-2026-0481,00273,Elizabeth Ruiz,06/05/2026,FIGMA,Software,$188.27,5200 - Copy & Content,Reimbursed
ER-2026-0482,00274,Yuki Clark,06/06/2026,STARBUCKS #04512,Meals,$36.16,Copy & Content (5200),Reimbursed
ER-2026-0483,00275,Rebecca Garcia,06/06/2026,CHIPOTLE 1882,Client meals,$212.39,Sales - East (3100),Reimbursed
ER-2026-0483,00276,Rebecca Garcia,06/06/2026,PANERA BREAD #601,Client meals,$311.38,3100 - Sales - East,Approved
ER-2026-0484,00277,Wei Gonzalez,06/06/2026,STAPLES 0442,Supplies,$315.32,5200,Reimbursed
ER-2026-0476,00278,Joshua Morris,06/06/2026,MARRIOTT HTL,Travel,$260.06,3100 - Sales - East,Reimbursed
ER-2026-0473,00279,Amy Nelson,06/06/2026,GOOGLE *GSUITE,IT,$962.35,Finance & HR (7300),Draft
ER-2026-0479,00280,Steven Morgan,06/07/2026,SIGNARAMA,Events,$927.93,CC-4200,Reimbursed
ER-2026-0476,00281,Joshua Morris,06/07/2026,PANERA BREAD #601,Client meals,$354.64,3100 - Sales - East,Approved
ER-2026-0485,00282,Marcus Cox,06/08/2026,CONVENTION CTR SVCS,Events,"$1,667.95",4100,Reimbursed
ER-2026-0466,00283,Richard Richardson,06/08/2026,PP*EVENTBRITE,Events,$387.29,4300,Reimbursed
ER-2026-0486,00284,Kevin Stewart,06/08/2026,STAPLES 0442,Supplies,$52.66,5200,Rejected
ER-2026-0485,00285,Marcus Cox,06/09/2026,SIGNARAMA,Events,"$1,912.86",4300 - Digital,Reimbursed
ER-2026-0484,00286,Wei Gonzalez,06/09/2026,FIGMA,Software,$283.54,Copy & Content (5200),Approved
ER-2026-0479,00287,Steven Morgan,06/09/2026,GOOGLE *ADS,Advertising,$410.85,Events (4200),Reimbursed
ER-2026-0483,00288,Rebecca Garcia,06/10/2026,UBER *TRIP,Travel,$341.46,Sales - East (3100),Reimbursed
ER-2026-0487,00289,Dorothy Howard,06/10/2026,PANERA BREAD #601,Client meals,$344.75,3100 - Sales - East,Rejected
ER-2026-0488,00290,Sarah Torres,06/10/2026,FACEBK *ADS,Advertising,"$2,055.01",4100 - Brand,Approved
ER-2026-0471,00291,Carol Alvarez,06/11/2026,IKEA EMERYVILLE,Office,$202.60,Finance & HR (7300),Approved
ER-2026-0465,00292,Dorothy Parker,06/11/2026,SQ *BLUE BOTTLE,Meals,$51.55,CC-5100,Reimbursed
ER-2026-0469,00293,Kimberly Rogers,06/11/2026,DELTA AIR,Travel,$592.67,Sales - West (3200),Reimbursed
ER-2026-0470,00294,James Ward,06/11/2026,CHIPOTLE 1882,Crew meals,$101.31,CC-6200,Reimbursed
ER-2026-0467,00295,Charles Flores,06/12/2026,LINKEDIN ADS,Advertising,$823.41,CC-4100,Reimbursed
ER-2026-0484,00296,Wei Gonzalez,06/12/2026,STARBUCKS #04512,Meals,$79.50,CC-5100,Reimbursed
ER-2026-0468,00297,David Harris,06/12/2026,COSTCO WHSE #0891,Office,$46.95,7100 - Office & Facilities,Reimbursed
ER-2026-0465,00298,Dorothy Parker,06/12/2026,ADOBE *CREATIVE CLD,Software,$475.44,CC-5200,Rejected
ER-2026-0488,00299,Sarah Torres,06/12/2026,GOOGLE *ADS,Advertising,"$2,183.72",CC-4100,Reimbursed
ER-2026-0488,00300,Sarah Torres,06/12/2026,FACEBK *ADS,Advertising,"$2,630.25",Brand (4100),Reimbursed
ER-2026-0475,00301,Priya Johnson,06/13/2026,HERTZ RENT-A-CAR,Travel,$229.39,6100,Draft
ER-2026-0478,00302,Carlos Lewis,06/13/2026,OFFICE DEPOT 2231,Office,$486.04,Finance & HR (7300),Reimbursed
ER-2026-0488,00303,Sarah Torres,06/13/2026,SIGNARAMA,Events,"$2,177.84",CC-4100,Reimbursed
ER-2026-0470,00304,Kenneth Ward,06/13/2026,SHUTTERSTOCK,Software,$201.79,5200 - Copy & Content,Reimbursed
ER-2026-0474,00305,Kimberly Davis,06/14/2026,BORROWLENSES,Equipment rental,$696.72,CC-6100,Reimbursed
ER-2026-0473,00306,Amy Nelson,06/14/2026,OFFICE DEPOT 2231,Office,$244.02,,Reimbursed
ER-2026-0486,00307,Kevin Stewart,06/14/2026,FIGMA,Software,$244.24,Copy & Content (5200),Rejected
ER-2026-0489,00308,Chloe Watson,06/14/2026,SHELL OIL 57444,Travel,$497.39,Video (6100),Reimbursed
ER-2026-0487,00309,Dorothy Howard,06/15/2026,TST* THE PARLOUR,Client meals,$408.56,3200,Rejected
ER-2026-0490,00310,Gary Phillips,06/15/2026,PANERA BREAD #601,Client meals,$141.18,CC-3100,Reimbursed
ER-2026-0470,00311,James Ward,06/15/2026,MARRIOTT HTL,Travel,$427.04,CC-6100,Reimbursed
ER-2026-0474,00312,Kimberly Davis,06/16/2026,SAMYS CAMERA,Equipment rental,"$1,848.70",,Reimbursed
ER-2026-0491,00313,Jeffrey Gutierrez,06/16/2026,MARRIOTT HTL,Travel,$351.72,Video (6100),Rejected
ER-2026-0476,00314,Joshua Morris,06/17/2026,LINKEDIN PREMIUM,Software,$108.86,Sales - East (3100),Reimbursed
ER-2026-0472,00315,Ashley Myers,06/17/2026,SLACK T0123,IT,$242.80,CC-7100,Approved
ER-2026-0472,00316,Richard Myers,06/17/2026,SHUTTERSTOCK,Software,$441.63,Copy & Content (5200),Approved
ER-2026-0472,00317,Ashley Myers,06/17/2026,IKEA EMERYVILLE,Office,$484.95,Office & Facilities (7100),Reimbursed
ER-2026-0473,00318,Amy Nelson,06/17/2026,IKEA EMERYVILLE,Office,$464.14,Office & Facilities (7100),Reimbursed
ER-2026-0485,00319,Marcus Cox,06/18/2026,FACEBK *ADS,Advertising,"$1,477.14",4300 - Digital,Approved
ER-2026-0464,00320,Sarah Foster,06/18/2026,FACEBK *ADS,Advertising,"$2,893.96",CC-4200,Reimbursed
ER-2026-0491,00321,Jeffrey Gutierrez,06/18/2026,BORROWLENSES,Equipment rental,"$1,548.70",6200 - Photo,Reimbursed
ER-2026-0465,00322,Dorothy Parker,06/18/2026,STARBUCKS #04512,Meals,$81.44,Copy & Content (5200),Reimbursed
ER-2026-0469,00323,Kimberly Rogers,06/18/2026,MARRIOTT HTL,Travel,$190.85,CC-3200,Reimbursed
ER-2026-0470,00324,Kenneth Ward,06/19/2026,ADOBE *CREATIVE CLD,Software,$208.37,CC-5200,Approved
ER-2026-0489,00325,Chloe Watson,06/19/2026,COSTCO WHSE #0891,Crew meals,$232.82,Photo (6200),Reimbursed
ER-2026-0471,00326,Carol Alvarez,06/20/2026,SLACK T0123,IT,$612.91,7300,Approved
ER-2026-0471,00327,Stephanie Alvarez,06/20/2026,LENSRENTALS.COM,Equipment rental,"$2,046.32",Photo (6200),Reimbursed
ER-2026-0472,00328,Richard Myers,06/20/2026,AMZN Mktp US*2K4JR7,Supplies,$238.70,5200,Approved
ER-2026-0481,00329,Elizabeth Ruiz,06/20/2026,STARBUCKS #04512,Meals,$59.19,Design (5100),Reimbursed
ER-2026-0484,00330,Wei Gonzalez,06/21/2026,SHUTTERSTOCK,Software,$108.10,Design (5100),Approved
ER-2026-0471,00331,Stephanie Alvarez,06/22/2026,HERTZ RENT-A-CAR,Travel,$319.25,6100,Approved
ER-2026-0474,00332,Kimberly Davis,06/22/2026,BORROWLENSES,Equipment rental,"$2,340.53",CC-6100,Reimbursed
ER-2026-0480,00333,Barbara Patel,06/22/2026,SHELL OIL 57444,Travel,$388.35,Video (6100),Reimbursed
ER-2026-0466,00334,Richard Richardson,06/22/2026,CANVA,Software,$136.68,4300,Rejected
ER-2026-0467,00335,Charles Flores,06/23/2026,CONVENTION CTR SVCS,Events,"$1,014.21",4100 - Brand,Reimbursed
ER-2026-0472,00336,Ashley Myers,06/23/2026,COSTCO WHSE #0891,Office,$775.89,Office & Facilities (7100),Reimbursed
ER-2026-0473,00337,Amy Nelson,06/23/2026,SLACK T0123,IT,$93.59,CC-7300,Reimbursed
ER-2026-0473,00338,Amy Nelson,06/23/2026,USPS PO 0561,Postage,$125.13,CC-7100,Approved
ER-2026-0485,00339,Marcus Cox,06/24/2026,LINKEDIN ADS,Advertising,"$2,369.75",CC-4300,Reimbursed
ER-2026-0485,00340,Marcus Cox,06/24/2026,LINKEDIN ADS,Advertising,"$3,192.02",4300 - Digital,Reimbursed
ER-2026-0467,00341,Charles Flores,06/24/2026,MAILCHIMP,Software,$99.97,CC-4100,Reimbursed
ER-2026-0467,00342,Charles Flores,06/24/2026,GOOGLE *ADS,Advertising,"$2,280.44",4100,Reimbursed
ER-2026-0483,00343,Rebecca Garcia,06/24/2026,DELTA AIR,Travel,$905.38,3100,Approved
ER-2026-0468,00344,David Harris,06/24/2026,OFFICE DEPOT 2231,Office,$277.47,7100 - Office & Facilities,Approved
ER-2026-0476,00345,Priya Morris,06/24/2026,LENSRENTALS.COM,Equipment rental,$244.96,Video (6100),Reimbursed
ER-2026-0477,00346,Deborah Okafor,06/24/2026,TST* THE PARLOUR,Client meals,$358.46,3100,Reimbursed
ER-2026-0486,00347,Kevin Stewart,06/24/2026,BLICK ART MATERIALS,Supplies,$181.38,5100,Rejected
ER-2026-0482,00348,Yuki Clark,06/25/2026,BLICK ART MATERIALS,Supplies,$94.47,5200 - Copy & Content,Reimbursed
ER-2026-0492,00349,Margaret Cook,06/25/2026,HERTZ RENT-A-CAR,Travel,$705.93,3200 - Sales - West,Rejected
ER-2026-0468,00350,David Harris,06/25/2026,THE HOME DEPOT #4402,IT,"$1,065.39",7100 - Office & Facilities,Reimbursed
ER-2026-0472,00351,Ashley Myers,06/25/2026,FEDEX 78123,Postage,$47.37,Finance & HR (7300),Reimbursed
ER-2026-0491,00352,Jeffrey Gutierrez,06/26/2026,LENSRENTALS.COM,Equipment rental,"$2,178.74",6200 - Photo,Approved
ER-2026-0479,00353,Steven Morgan,06/26/2026,ADOBE *CREATIVE CLD,Software,$98.98,4200,Reimbursed
ER-2026-0476,00354,Joshua Morris,06/26/2026,TST* THE PARLOUR,Client meals,$291.37,3100,Approved
ER-2026-0476,00355,Joshua Morris,06/26/2026,TST* THE PARLOUR,Client meals,$325.11,3100 - Sales - East,Reimbursed
ER-2026-0472,00356,Richard Myers,06/26/2026,ADOBE *CREATIVE CLD,Software,$273.21,5200,Reimbursed
ER-2026-0472,00357,Richard Myers,06/26/2026,FIGMA,Software,$484.55,5100,Approved
ER-2026-0490,00358,Gary Phillips,06/26/2026,CHIPOTLE 1882,Client meals,$216.90,3100 - Sales - East,Reimbursed
ER-2026-0468,00359,David Harris,06/27/2026,IKEA EMERYVILLE,Office,$538.12,7100 - Office & Facilities,Approved
ER-2026-0476,00360,Priya Morris,06/27/2026,CHIPOTLE 1882,Crew meals,$242.40,6200 - Photo,Reimbursed
ER-2026-0471,00361,Stephanie Alvarez,06/28/2026,SAMYS CAMERA,Equipment rental,"$1,094.68",Video (6100),Approved
ER-2026-0471,00362,Stephanie Alvarez,06/28/2026,BORROWLENSES,Equipment rental,"$1,507.21",CC-6100,Reimbursed
ER-2026-0482,00363,Yuki Clark,06/28/2026,STAPLES 0442,Supplies,$147.62,5200,Reimbursed
ER-2026-0464,00364,Sarah Foster,06/28/2026,FACEBK *ADS,Advertising,$597.28,4100,Reimbursed
ER-2026-0483,00365,Rebecca Garcia,06/28/2026,PANERA BREAD #601,Client meals,$334.57,3100 - Sales - East,Reimbursed
ER-2026-0491,00366,Jeffrey Gutierrez,06/28/2026,COSTCO WHSE #0891,Crew meals,$299.01,6200 - Photo,Reimbursed
ER-2026-0488,00367,Sarah Torres,06/28/2026,PP*EVENTBRITE,Events,"$1,729.88",Brand (4100),Reimbursed
ER-2026-0492,00368,Margaret Cook,06/29/2026,DELTA AIR,Travel,$687.08,Sales - West (3200),Rejected
ER-2026-0464,00369,Sarah Foster,06/29/2026,FACEBK *ADS,Advertising,"$2,490.34",4200 - Events,Reimbursed
ER-2026-0484,00370,Wei Gonzalez,06/30/2026,AMZN Mktp US*2K4JR7,Supplies,$79.25,Copy & Content (5200),Approved
ER-2026-0479,00371,Steven Morgan,06/30/2026,LINKEDIN ADS,Advertising,$686.55,4200 - Events,Reimbursed
ER-2026-0472,00372,Ashley Myers,06/30/2026,IKEA EMERYVILLE,Office,$207.12,CC-7100,Reimbursed
ER-2026-0469,00373,Kimberly Rogers,06/30/2026,ZOOM.US 888-799-9666,Software,$116.82,3200,Approved
ER-2026-0481,00374,Elizabeth Ruiz,06/30/2026,SQ *BLUE BOTTLE,Meals,$25.49,5100,Approved
